AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,43,3,7,1,3,316##317##543##544##546##742##743##744,4##3##6,8,4182512.0
2014,43,3,12,1,3,659,2,1,1265381.0
2014,45,1,7,2,1,476##481##483,245598.7392##247304.286,3,351215.52
2014,45,1,9,2,1,249##253##302,185904.6012##59694.138##370103.6556,3,575350.29
2014,45,1,11,2,1,484##485,18761.0148##368398.1088,2,588814.82
2014,45,1,13,2,1,203,42638.67,1,249549.68
2014,45,2,7,2,1,204,163732.4928,1,186419.68
2014,45,2,9,2,1,288##289##291,237071.0052##138149.2908##358164.828,3,599000.27
2014,45,2,12,2,1,221##406##478##480,312115.0644##5116.6404##375220.296,4,764664.57
2014,45,3,7,1,3,550##551,4##3,2,2668206.0
2014,45,3,7,1,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,7,2,1,222##357##508,197843.4288##301881.7836,3,779004.79
2014,45,3,11,1,4,337##338##339,4##7,3,3512721.0
2014,45,3,12,2,1,213,395686.8576,1,249363.5
2014,46,3,6,1,3,829##830,2##5,2,1800142.0
2014,46,3,7,1,3,824,3,1,271273.0
2014,46,3,9,1,3,826##827##828,4##3##2,3,233247.0
2014,46,3,11,1,3,823,4,1,295359.0
2014,49,3,4,1,3,300##301##605##606##929##930,7##11,6,9099889.0
2014,49,3,6,1,3,302##609##922##923,2##5,4,7334512.0
2014,49,3,7,1,3,305##307##562##563##918##919##920,3##6##4,7,4275318.0
2014,49,3,9,1,3,306,4,1,223898.0
2014,49,3,10,1,3,925##926##927,11##6##4,3,998569.0
2014,49,3,11,1,3,303##304##608##932,3##4,4,3743272.0
2014,52,3,3,1,3,325,4,1,217344.0
2014,52,3,3,1,4,718,4,1,746325.0
2014,52,3,4,1,4,715,7,1,2000000.0
2014,52,3,6,1,3,327##850,2,2,6312416.0
2014,52,3,6,1,4,720,2,1,4002109.0
2014,52,3,7,1,3,326##331##852##857,3##4,4,1390100.0
2014,52,3,7,1,4,721##722,3##4,2,506977.0
2014,52,3,9,1,3,853,4,1,500001.0
2014,52,3,9,1,4,717,4,1,1000001.0
2014,52,3,10,1,3,333##854##855,4##6,3,868740.0
2014,52,3,10,1,4,719,4,1,250000.0
2014,52,3,11,1,4,716,4,1,1500001.0
2014,52,3,13,1,3,329##330##851##856,7##11,4,4346477.0
2014,57,3,7,1,3,646##647,4##3,2,617535.0
2014,57,3,12,1,3,658,2,1,1289524.0
2014,58,3,6,1,3,983,2,1,2000000.0
2014,58,3,7,1,3,986,3,1,677693.0
2014,58,3,10,1,3,984##988,12##4,2,692803.0
2014,61,3,3,1,4,449,4,1,427351.0
2014,61,3,4,1,4,437##441,11##7,2,750000.0
2014,61,3,6,1,4,436##445,5##2,2,3963867.0
2014,61,3,7,1,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,1,4,444##447,2##4,2,2800023.0
2014,61,3,10,1,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,11,1,4,435##440,4##7,2,744163.0
2014,63,3,6,1,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,1,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,1,4,700,20,1,100000.0
2014,63,3,13,1,4,699##703##705,11##6##4,3,1054659.0
2014,67,1,3,2,1,251,411273.4948,1,363480.0
2014,67,1,7,2,1,296##444,240248.8732,2,630901.04
2014,67,1,10,2,1,496##343,142520.518##148628.5402,2,618517.18
2014,67,1,11,2,1,223##252##435,128268.4662##340013.2358##439777.5984,3,862355.04
2014,67,2,3,2,1,242,333905.2136,1,167501.0
2014,67,2,10,2,1,503,266716.9694,1,445175.38
2014,67,3,3,1,4,355,4,1,502430.0
2014,67,3,4,1,4,364,11,1,845835.0
2014,67,3,6,1,4,353##356,5##2,2,1898501.0
2014,67,3,7,1,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,1,4,358,4,1,500001.0
2014,67,3,10,1,4,361##362##363,6##4##20,3,586295.0
2014,67,3,11,1,4,365,4,1,700000.0
2014,69,3,4,1,3,802##803,4##6,2,282994.0
2014,69,3,6,1,3,799,2,1,1330830.0
2014,69,3,9,1,3,801,4,1,256377.0
2014,71,3,4,1,3,593,7,1,696000.0
2014,71,3,6,1,3,595,2,1,1900958.0
2014,71,3,6,1,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,1,3,598##599,3##6,2,745741.0
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,320321.0772##322946.6598##627514.2414##183790.782,4,784971.06
2014,73,1,4,2,1,195##196##351##393,28881.4086##10502.3304##241553.5992,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,10502.3304##254681.5122##2625.5826##28881.4086##241553.5992##543495.5982##183790.782,8,3938816.93
2014,73,1,7,2,1,400##471,115525.6344##375458.3118,2,499419.26
2014,73,1,10,2,1,403##467,656395.65##52511.652,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,530367.6852##320321.0772##10502.3304##131279.13##81393.0606##13127.913,6,1336863.94
2014,73,2,3,2,1,202##210,590756.085##47260.4868,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,42009.3216##448974.6246##451600.2072##204795.4428##459476.955##31506.9912##70890.7302##354453.651##588130.5024##598632.8328##73516.3128,17,4097658.24
2014,73,2,7,2,1,365##376##396,383335.0596##601258.4154##462102.5376,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,126027.9648##538244.433##580253.7546##34132.5738,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,370207.1466##456851.3724##459476.955,5,1174572.17
2014,73,3,4,2,1,174##448,622263.0762##609135.1632,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,609135.1632,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,617011.911##603883.998,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,609135.1632,1,250000.0
2014,74,1,3,2,1,424##434,534824.94##248461.98,2,419137.86
2014,74,1,4,2,1,268##274##275,23161.71##261095.64##343214.43,3,630970.39
2014,74,1,6,2,1,272##426##427,351636.87##261095.64##326369.55,3,448713.3
2014,74,1,7,2,1,178##201##415,311630.28##111597.33##263201.25,3,484105.01
2014,74,1,9,2,1,271##446,311630.28,2,498459.61
2014,74,1,10,2,1,297,343214.43,1,102000.04
2014,74,1,11,2,1,361,23161.71,1,50000.03
2014,74,2,3,2,1,420##423##442,126336.6##376904.19##237933.93,3,304476.85
2014,74,2,4,2,1,267##276##282,166343.19##254778.81##448494.93,3,569686.0
2014,74,2,6,2,1,265##425,450600.54,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,122125.38##166343.19##103174.89##402171.51##80013.18##393749.07,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,183188.07##402171.51##383221.02##103174.89##446389.32##124230.99,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,376904.19##357953.7##82118.79##269518.08##545352.99##216877.83##86330.01,8,903526.76
2014,74,2,11,2,1,430,459022.98,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,304.3755##396.6105,2,590393.86
2014,80,1,3,2,1,1030,461.175,1,137966.09
2014,80,1,3,2,2,384##390##461##477##787##817##827##870##1060##1062##1064,1051.479##1226.7255##304.3755##599.5275##1420.419##950.0205##1180.608##1448.0895,11,3636022.22
2014,80,1,4,2,1,1026##1039,3135.99##885.456,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,304.3755##599.5275##110.682##811.668##498.069,8,1008293.13
2014,80,1,6,2,1,1040,1448.0895,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##884##890##955##966,885.456##396.6105##1199.055##903.903##645.645##636.4215##258.258##498.069##2767.05##1448.0895##1429.6425,11,2563360.75
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,1992.276##110.682##2803.944##1051.479##461.175##1429.6425##645.645##285.9285##811.668,12,2802759.65
2014,80,1,9,2,1,1024##1044,1033.032##1180.608,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,110.682##1992.276##1051.479##322.8225##258.258##1180.608##461.175##1429.6425##1033.032##581.0805##811.668,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,1051.479##461.175##2093.7345##498.069##3135.99,6,1085352.82
2014,80,1,11,2,1,1035##1041,885.456##811.668,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##1049##1051,304.3755##110.682##1411.1955##461.175##811.668##885.456,7,1650839.69
2014,80,1,12,2,2,462,258.258,1,98712.95
2014,80,2,1,2,2,710##842,2850.0615##3034.5315,2,413127.4
2014,80,2,2,2,2,720,830.115,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,3016.0845##3062.202##830.115##2850.0615##2112.1815,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,3016.0845##2619.474##2610.2505##2886.9555##2969.967##2121.405##2850.0615##442.728##1005.3615,11,1108758.0
2014,80,2,6,2,2,614##695,3043.755##830.115,2,430057.09
2014,80,2,7,2,2,326##582##950##964,1955.382##1023.8085##2785.497##2988.414,4,975891.17
2014,80,2,9,2,2,433##862,101.4585##1872.3705,2,394047.9
2014,80,2,10,2,2,425##552##573##708##849##1077##1080##1082##1084,101.4585##2121.405##3071.4255##2850.0615##2112.1815##3016.0845,9,1285653.5
2014,80,2,11,2,2,273##714##912##1053,2610.2505##2850.0615##1872.3705##2112.1815,4,805677.81
2014,80,3,1,2,1,1088,387.387,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,608.751##1272.843##1309.737,5,1979126.18
2014,80,3,2,2,2,662,608.751,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,1318.9605,1,150267.59
2014,80,3,3,2,2,698,1318.9605,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,1309.737,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,1309.737,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,387.387,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,1272.843##1392.7485##1318.9605,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,1392.7485##1318.9605##1272.843,7,3873112.19
2014,80,3,8,2,2,472##1010,1309.737##1383.525,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,1383.525,1,100000.0
2014,80,3,9,2,2,1034##1000,1318.9605,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,1318.9605,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,1346.631##1309.737##1318.9605##1272.843,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,1318.9605,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,1318.9605##608.751,6,3877409.35
2014,80,3,12,2,1,1027,608.751,1,99999.85
2014,80,3,12,2,2,725##1076##995,608.751##867.009,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,1152.9375,1,257424.18
2014,80,4,7,2,2,784,1152.9375,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,3773.7168##2122.7157##8962.5774##3537.8595,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,3773.7168##1179.2865##79719.7674,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,35614.4523##943.4292##3537.8595##12500.4369##114626.6478##8962.5774##3773.7168##14859.0099,10,3539267.12
2014,87,1,7,2,1,2237,1886.8584,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,8962.5774##79012.1955##79719.7674##2122.7157##14623.1526##1886.8584,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,707.5719##12500.4369##79012.1955##8962.5774##4245.4314##33727.5939,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,707.5719##1179.2865##44105.3151##14623.1526##2122.7157##79719.7674,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,3537.8595##79719.7674##49765.8903##1179.2865##14859.0099,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,3537.8595##943.4292##79719.7674##1179.2865##3773.7168##29010.4479##14623.1526##33727.5939##14859.0099,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,60615.3261##37029.5961##1179.2865##114626.6478##3773.7168,6,1495015.57
2014,87,2,3,2,2,2250,47879.0319,1,129799.95
2014,87,2,4,2,2,2292,65332.4721,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,18161.0121##41746.7421##92220.2043##25472.5884,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,25236.7311##47407.3173,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,92220.2043##67219.3305##81134.9112##70757.19##41982.5994##57549.1812##80663.1966##41275.0275##25236.7311##48586.6038,12,1895363.75
2014,87,2,10,2,2,2297##2298,25472.5884##19812.0132,2,310758.08
2014,87,2,11,2,1,2247##2241,25472.5884##120994.7949,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,18161.0121##65332.4721##35378.595##25236.7311##10141.8639,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,21227.157,1,317000.0
2014,87,3,4,2,2,2291,5188.8606,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,24057.4446##5896.4325##19340.2986##22406.4435,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,24057.4446##5896.4325##11792.865##19340.2986##19576.1559##22406.4435,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,5424.7179##6132.2898##20283.7278##22642.3008##19576.1559##21698.8716,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,11792.865##4717.146##5424.7179##6132.2898##19576.1559##21698.8716##22642.3008,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,22406.4435##20519.5851##19104.4413,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,22642.3008##22406.4435##21227.157##19340.2986,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,22406.4435##20283.7278,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,5896.4325##5424.7179##20283.7278##22406.4435,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,20283.7278##19576.1559,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,5424.7179##11792.865##24057.4446##19576.1559##19340.2986##20283.7278,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,5896.4325##187506.5535##188214.1254,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,6132.2898##5896.4325##24057.4446##5188.8606,6,1896834.0
2014,88,3,1,1,3,295##296##524##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,309##314##890##896,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,315##897,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,311##892,6##17,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,308##312##313##893##894##895,4##11##7##6,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,486330.8352,1,470573.0
2014,105,1,4,2,1,306##331##395##495,390502.0992##107807.328##14374.3104,4,1369205.98
2014,105,1,6,2,1,348##366,390502.0992##26352.9024,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,263529.024##467165.088##14374.3104,5,1557064.34
2014,105,1,9,2,1,247##489,263529.024##292277.6448,2,403549.9
2014,105,1,10,2,1,214##330##384##422,285090.4896##174887.4432,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,459977.9328##400084.9728##174887.4432##287486.208,5,1232193.58
2014,105,1,12,2,1,176,26352.9024,1,28872.58
2014,105,2,3,2,1,487,376127.7888,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,162908.8512##615699.6288##515079.456##479143.68##591742.4448,7,2335266.45
2014,105,2,6,2,1,349,615699.6288,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,273111.8976##615699.6288##376127.7888##162908.8512,5,1391995.51
2014,105,2,9,2,1,262##364,162908.8512,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,464769.3696##515079.456##179678.88##591742.4448,6,855988.17
2014,105,2,11,2,1,235,373732.0704,1,120000.5
2014,105,3,4,2,1,332,277903.3344,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,601325.3184##198844.6272,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,603721.0368,4,1795656.88
2014,105,3,8,2,1,325##507,601325.3184,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,603721.0368##551015.232,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,555806.6688##395293.536##551015.232,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,277903.3344,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,555806.6688,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,14329.84,1,399741.89
2014,108,1,4,2,2,1104,1071872.032,1,394292.22
2014,108,1,6,2,2,1084##1100,343916.16##1071872.032,2,812695.86
2014,108,1,7,2,2,1072,1003088.8,1,699972.6
2014,108,2,3,2,2,1121##1127,994490.896##1023150.576,2,401959.41
2014,108,2,4,2,2,1120,994490.896,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,1023150.576##1063274.128##994490.896,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,1048944.288##1023150.576##2453268.608##1008820.736,5,1801216.55
2014,108,2,10,2,2,1099##1123,1005954.768##994490.896,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,3499346.928##994490.896##1023150.576,4,829276.75
2014,108,3,4,2,2,1091,189153.888,1,1798199.2
2014,108,3,6,2,2,1095,120370.656,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,58679.0904##57035.4184##15121.7824##60815.864##25805.6504##56871.0512##18409.1264##55720.4808,8,2689457.14
2015,1,1,4,2,2,399##432##434,15121.7824##25805.6504##56871.0512,3,1495443.39
2015,1,1,6,2,2,406##440##401,18737.8608##56871.0512##57035.4184,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,56377.9496##10355.1336##18737.8608##55884.848##58514.7232##54734.2776##55063.012,9,4425587.41
2015,1,1,9,2,2,327##364,55720.4808##55556.1136,2,1041503.37
2015,1,1,10,2,2,441##451##422,59336.5592##57199.7856##56377.9496,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,60651.4968##57364.1528##57035.4184##55720.4808##18737.8608##55556.1136##58843.4576##58185.9888,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,10355.1336##59172.192##59500.9264##60158.3952##15121.7824,6,3511733.1
2015,1,2,7,2,2,398##411##320,62130.8016##56049.2152##53912.4416,3,1122293.17
2015,1,2,10,2,2,404,59665.2936,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,24819.4472,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,23504.5096##24655.08,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,24819.4472##23504.5096,2,1152095.43
2015,1,3,12,2,1,454##312,24655.08##15450.5168,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,10848.2352##23340.1424##24655.08,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,106926.872,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,81223.297##86364.012##89448.441##82045.8114##79783.8968##80400.7826,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,84924.6118##80812.0398##83073.9544,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,83279.583##86569.6406,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,86364.012##86569.6406##84924.6118##89654.0696##78550.1252,5,1989055.59
2015,18,1,7,2,1,1208,78961.3824,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,78550.1252##82045.8114##93561.013##77316.3536##84513.3546##82457.0686,7,2794665.83
2015,18,1,8,2,2,1277,81223.297,1,581978.35
2015,18,1,9,2,1,1208,78961.3824,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,78550.1252##93561.013##84513.3546##106926.872##85952.7548##83073.9544,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,93561.013##83279.583##84924.6118##84513.3546##82457.0686##84718.9832##83485.2116##80400.7826,8,2020355.09
