AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2014,71,3,7,1,4,696,3,1,500303.0
2014,71,3,9,1,3,596,2,1,611325.0
2014,71,3,9,1,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,1,4,687##689,7##4,2,579972.0
2014,71,3,11,1,4,690,4,1,340000.0
2014,71,3,12,1,4,694,2,1,600000.0
2014,71,3,13,1,3,594,11,1,1227257.0
2014,71,3,13,1,4,691,4,1,329988.0
2014,72,3,7,1,3,660##661,4##3,2,1458309.0
2014,72,3,7,1,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,1,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,11,1,4,751,4,1,1300000.0
2014,73,1,3,2,1,206##387##397##466,64985.7522##65518.4223##127308.1539##37286.907,4,784971.06
2014,73,1,4,2,1,195##196##351##393,5859.3711##2130.6804##49005.6492,4,974070.6
2014,73,1,6,2,1,185##186##363##388##394##460##464##362,2130.6804##51668.9997##532.6701##5859.3711##49005.6492##110262.7107##37286.907,8,3938816.93
2014,73,1,7,2,1,400##471,23437.4844##76171.8243,2,499419.26
2014,73,1,10,2,1,403##467,133167.525##10653.402,2,1863249.24
2014,73,1,11,2,1,175##308##354##391##402##458,107599.3602##64985.7522##2130.6804##26633.505##16512.7731##2663.3505,6,1336863.94
2014,73,2,3,2,1,202##210,119850.7725##9588.0618,2,273279.18
2014,73,2,6,2,1,180##181##182##183##184##187##188##189##190##191##192##193##374##386##389##455##462,8522.7216##91086.5871##91619.2572##41548.2678##93217.2675##6392.0412##14382.0927##71910.4635##119318.1024##121448.7828##14914.7628,17,4097658.24
2014,73,2,7,2,1,365##376##396,77769.8346##121981.4529##93749.9376,3,749233.93
2014,73,2,10,2,1,336##398##457##461##470,25568.1648##109197.3705##117720.0921##6924.7113,5,581668.05
2014,73,2,11,2,1,197##205##385##468##469,75106.4841##92684.5974##93217.2675,5,1174572.17
2014,73,3,4,2,1,174##448,126242.8137##123579.4632,2,499551.12
2014,73,3,6,1,3,654##655,2##13,2,4945672.0
2014,73,3,7,1,3,657,3,1,2000020.0
2014,73,3,7,2,1,207,123579.4632,1,249310.0
2014,73,3,10,1,3,651##656,4##12,2,2024794.0
2014,73,3,10,2,1,375##392,125177.4735##122514.123,2,498412.03
2014,73,3,11,1,3,650##652,1##4,2,1854659.0
2014,73,3,11,2,1,382,123579.4632,1,250000.0
2014,74,1,3,2,1,424##434,108504.228##50407.476,2,419137.86
2014,74,1,4,2,1,268##274##275,4699.002##52970.568##69630.666,3,630970.39
2014,74,1,6,2,1,272##426##427,71339.394##52970.568##66213.21,3,448713.3
2014,74,1,7,2,1,178##201##415,63222.936##22640.646##53397.75,3,484105.01
2014,74,1,9,2,1,271##446,63222.936,2,498459.61
2014,74,1,10,2,1,297,69630.666,1,102000.04
2014,74,1,11,2,1,361,4699.002,1,50000.03
2014,74,2,3,2,1,420##423##442,25630.92##76465.578##48271.566,3,304476.85
2014,74,2,4,2,1,267##276##282,33747.378##51689.022##90989.766,3,569686.0
2014,74,2,6,2,1,265##425,91416.948,2,301324.41
2014,74,2,7,2,1,217##219##412##413##414##416##428##443,24776.556##33747.378##20931.918##81591.762##16232.916##79883.034,8,977074.89
2014,74,2,9,2,1,266##269##273##284##441##445##473##474,37164.834##81591.762##77747.124##20931.918##90562.584##25203.738,8,1064542.94
2014,74,2,10,2,1,278##283##285##315##335##432##447##475,76465.578##72620.94##16660.098##54679.296##110640.138##43999.746##17514.462,8,903526.76
2014,74,2,11,2,1,430,93125.676,1,130774.97
2014,74,3,4,1,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,6,1,3,616##617,2##5,2,2251751.0
2014,74,3,6,1,4,401##402,2##5,2,4279192.0
2014,74,3,7,1,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,1,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,1,3,620##621,4##2,2,300353.0
2014,74,3,9,1,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,1,3,624##626##648,11##6##4,3,761667.0
2014,74,3,11,1,3,631##632##633,4##3##18,3,640160.0
2014,74,3,11,1,4,412##413##414,4##18##3,3,807428.0
2014,74,3,12,1,3,618##634,2##1,2,273710.0
2014,76,3,3,1,3,638,4,1,208295.0
2014,76,3,4,1,3,643,1,1,299824.0
2014,76,3,6,1,3,639##644,5##2,2,1279388.0
2014,76,3,7,1,3,642,3,1,314366.0
2014,76,3,11,1,3,640,3,1,715190.0
2014,79,3,3,1,3,979,4,1,108891.0
2014,79,3,6,1,3,513##989,2,2,578800.0
2014,79,3,7,1,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,1,3,506##975##977,4##6,3,328460.0
2014,79,3,11,1,3,508,4,1,233040.0
2014,79,3,13,1,3,505##527##976,11##7,3,1277588.0
2014,80,1,2,2,2,525##908,7420.8915##9669.6465,2,590393.86
2014,80,1,3,2,1,1030,11243.775,1,137966.09
2014,80,1,3,2,2,384##390##461##477##787##817##827##870##1060##1062##1064,25635.807##29908.4415##7420.8915##14616.9075##34630.827##23162.1765##28784.064##35305.4535,11,3636022.22
2014,80,1,4,2,1,1026##1039,76457.67##21588.048,2,179317.94
2014,80,1,4,2,2,327##469##683##861##876##1061##1072##1073,7420.8915##14616.9075##2698.506##19789.044##12143.277,8,1008293.13
2014,80,1,6,2,1,1040,35305.4535,1,403508.47
2014,80,1,6,2,2,480##566##607##609##620##631##673##884##890##955##966,21588.048##9669.6465##29233.815##22037.799##15741.285##15516.4095##6296.514##12143.277##67462.65##35305.4535##34855.7025,11,2563360.75
2014,80,1,7,2,2,1337##1338##356##536##577##661##727##856##961##985##1048##1055,48573.108##2698.506##68362.152##25635.807##11243.775##34855.7025##15741.285##6971.1405##19789.044,12,2802759.65
2014,80,1,9,2,1,1024##1044,25186.056##28784.064,2,282178.25
2014,80,1,9,2,2,1339##1037##353##397##492##519##524##675##724##765##799##846##984##1066##1068##1070##1071,2698.506##48573.108##25635.807##7870.6425##6296.514##28784.064##11243.775##34855.7025##25186.056##14167.1565##19789.044,17,3743334.96
2014,80,1,10,2,2,405##451##655##669##967##994,25635.807##11243.775##51046.7385##12143.277##76457.67,6,1085352.82
2014,80,1,11,2,1,1035##1041,21588.048##19789.044,2,247524.75
2014,80,1,11,2,2,389##483##585##618##744##1049##1051,7420.8915##2698.506##34405.9515##11243.775##19789.044##21588.048,7,1650839.69
2014,80,1,12,2,2,462,6296.514,1,98712.95
2014,80,2,1,2,2,710##842,69486.5295##73984.0395,2,413127.4
2014,80,2,2,2,2,720,20238.795,1,198019.92
2014,80,2,3,2,2,570##588##635##703##875##1057,73534.2885##74658.666##20238.795##69486.5295##51496.4895,6,1088205.26
2014,80,2,4,2,2,276##314##330##394##527##697##704##779##1067##1069##1074,73534.2885##63864.642##63639.7665##70386.0315##72409.911##51721.365##69486.5295##10794.024##24511.4295,11,1108758.0
2014,80,2,6,2,2,614##695,74208.915##20238.795,2,430057.09
2014,80,2,7,2,2,326##582##950##964,47673.606##24961.1805##67912.401##72859.662,4,975891.17
2014,80,2,9,2,2,433##862,2473.6305##45649.7265,2,394047.9
2014,80,2,10,2,2,425##552##573##708##849##1077##1080##1082##1084,2473.6305##51721.365##74883.5415##69486.5295##51496.4895##73534.2885,9,1285653.5
2014,80,2,11,2,2,273##714##912##1053,63639.7665##69486.5295##45649.7265##51496.4895,4,805677.81
2014,80,3,1,2,1,1088,9444.771,1,800000.0
2014,80,3,1,2,2,689##824##840##886##1086,14841.783##31032.819##31932.321,5,1979126.18
2014,80,3,2,2,2,662,14841.783,1,200036.93
2014,80,3,3,1,3,530##869,4,2,638140.0
2014,80,3,3,1,4,463,4,1,1095851.0
2014,80,3,3,2,1,1018,32157.1965,1,150267.59
2014,80,3,3,2,2,698,32157.1965,1,604822.85
2014,80,3,4,1,3,531##870,11,2,1788866.0
2014,80,3,4,1,4,460,11,1,912122.0
2014,80,3,4,2,1,1038##1087,31932.321,2,517494.6
2014,80,3,4,2,2,1029##1065##1004,31932.321,3,2445998.92
2014,80,3,6,1,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,1,4,451##452##480,5##2,3,6305720.0
2014,80,3,6,2,2,706##753##1075##1013##1014,9444.771,5,3492484.02
2014,80,3,7,1,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,1,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,7,2,1,1017##1020##1022##1045##1046##1047,31032.819##33956.2005##32157.1965,6,2113796.35
2014,80,3,7,2,2,242##603##832##1054##1056##1059##999,33956.2005##32157.1965##31032.819,7,3873112.19
2014,80,3,8,2,2,472##1010,31932.321##33731.325,2,3250684.95
2014,80,3,9,1,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,1,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,9,2,1,1025,33731.325,1,100000.0
2014,80,3,9,2,2,1034##1000,32157.1965,2,1310056.0
2014,80,3,10,1,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,1,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,10,2,1,1019,32157.1965,1,214636.65
2014,80,3,10,2,2,254##381##797##924##1078##1079##1081,32831.823##31932.321##32157.1965##31032.819,7,2083607.16
2014,80,3,11,1,3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,11,1,4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,80,3,11,2,1,1032##1043,32157.1965,2,500000.22
2014,80,3,11,2,2,1340##413##803##1050##1052##1012,32157.1965##14841.783,6,3877409.35
2014,80,3,12,2,1,1027,14841.783,1,99999.85
2014,80,3,12,2,2,725##1076##995,14841.783##21138.297,3,1939685.71
2014,80,3,13,1,4,462,11,1,1395726.0
2014,80,4,4,2,2,810,28109.4375,1,257424.18
2014,80,4,7,2,2,784,28109.4375,1,173074.64
2014,83,3,6,1,4,663##665,5##2,2,3035527.0
2014,83,3,9,1,4,664,4,1,1464771.0
2014,84,3,1,1,3,570,7,1,116930.0
2014,84,3,6,1,3,569##574,5##2,2,1045492.0
2014,84,3,7,1,3,572##575,6##3,2,351028.0
2014,84,3,11,1,3,571##573,1##4,2,650828.0
2014,85,3,6,1,3,774,2,1,2999515.0
2014,85,3,7,1,3,577##579,4##3,2,234856.0
2014,85,3,12,1,3,714,2,1,1263228.0
2014,86,3,7,1,3,557##559,3##6,2,792007.0
2014,86,3,11,1,3,561,4,1,709054.0
2014,86,3,13,1,3,560,4,1,275062.0
2014,87,1,3,2,2,2248##2249##2142##2158##2167##2208,397.7904##223.7571##944.7522##372.9285,6,2223139.74
2014,87,1,4,2,2,2290##2293##2136##2231##2235,397.7904##124.3095##8403.3222,5,2964819.49
2014,87,1,6,2,2,2277##2278##2281##2282##2175##2177##2180##2182##2183##2203,3754.1469##99.4476##372.9285##1317.6807##12082.8834##944.7522##397.7904##1566.2997,10,3539267.12
2014,87,1,7,2,1,2237,198.8952,1,495723.09
2014,87,1,7,2,2,2268##2269##2098##2116##2124##2144##2161,944.7522##8328.7365##8403.3222##223.7571##1541.4378##198.8952,7,1995361.99
2014,87,1,9,2,2,2257##2261##2263##2146##2169##2178##2194##2204,74.5857##1317.6807##8328.7365##944.7522##447.5142##3555.2517,8,2042247.93
2014,87,1,10,2,2,2296##2299##2122##2123##2135##2138,74.5857##124.3095##4649.1753##1541.4378##223.7571##8403.3222,6,2267749.43
2014,87,1,11,2,1,2244##2310##2238##2239##2240,372.9285##8403.3222##5245.8609##124.3095##1566.2997,5,1229753.26
2014,87,1,11,2,2,2254##2285##2294##2301##2302##2303##2307##2120##2140##2162##2210,372.9285##99.4476##8403.3222##124.3095##397.7904##3058.0137##1541.4378##3555.2517##1566.2997,11,3996920.47
2014,87,1,13,2,2,2086##2189##2230##2190##2197##2222,6389.5083##3903.3183##124.3095##12082.8834##397.7904,6,1495015.57
2014,87,2,3,2,2,2250,5046.9657,1,129799.95
2014,87,2,4,2,2,2292,6886.7463,1,399295.48
2014,87,2,6,2,2,2279##2286##2287##2289,1914.3663##4400.5563##9721.0029##2685.0852,4,900000.35
2014,87,2,7,2,2,2272##2276##2170,2660.2233##4997.2419,3,448514.96
2014,87,2,9,2,2,2255##2256##2258##2259##2260##2262##2264##2134##2152##2163##2166##2174,9721.0029##7085.6415##8552.4936##7458.57##4425.4182##6066.3036##8502.7698##4350.8325##2660.2233##5121.5514,12,1895363.75
2014,87,2,10,2,2,2297##2298,2685.0852##2088.3996,2,310758.08
2014,87,2,11,2,1,2247##2241,2685.0852##12754.1547,2,237331.0
2014,87,2,11,2,2,2253##2284##2295##2300##2306##2145,1914.3663##6886.7463##3729.285##2660.2233##1069.0617,6,1783205.58
2014,87,3,3,1,4,769,4,1,998638.0
2014,87,3,4,2,1,269,2237.571,1,317000.0
2014,87,3,4,2,2,2291,546.9618,1,317000.0
2014,87,3,6,1,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,6,2,1,2311##2312##229##234##271##272,2535.9138##621.5475##2038.6758##2361.8805,6,10502105.74
2014,87,3,6,2,2,2280##2288##2111##2179##2220##248##249##250,2535.9138##621.5475##1243.095##2038.6758##2063.5377##2361.8805,8,6002105.73
2014,87,3,7,1,3,614##615,3##4,2,1450242.0
2014,87,3,7,1,4,767##768,3##4,2,3500124.0
2014,87,3,7,2,1,2243##2242##230##241##264##265##266##267##268,571.8237##646.4094##2138.1234##2386.7424##2063.5377##2287.2948,9,2699940.3
2014,87,3,7,2,2,2267##2270##2271##2273##2274##2088##2103##2107##2165##251##252##253##254,1243.095##497.238##571.8237##646.4094##2063.5377##2287.2948##2386.7424,13,6791594.43
2014,87,3,8,2,1,231##232##233##235##236##237##238##239##240##261,2361.8805##2162.9853##2013.8139,10,5844626.01
2014,87,3,8,2,2,242##243##244##245##246##247,2386.7424##2361.8805##2237.571##2038.6758,6,1896834.0
2014,87,3,9,1,4,764##765,4##2,2,3000000.0
2014,87,3,9,2,1,262##263,2361.8805##2138.1234,2,1999999.0
2014,87,3,9,2,2,2265##2266##2112##2226##255##256,621.5475##571.8237##2138.1234##2361.8805,6,6498518.48
2014,87,3,10,1,4,760##761##762,6##4##11,3,998874.0
2014,87,3,11,1,4,756##757,7##4,2,3499915.0
2014,87,3,11,2,1,260##270,2138.1234##2063.5377,2,701194.0
2014,87,3,11,2,2,2251##2283##2092##2201##2225##257##258##259,571.8237##1243.095##2535.9138##2063.5377##2038.6758##2138.1234,8,3388252.16
2014,87,3,13,2,1,2246##2305##2308##2309##2313##2082##2083##2227##2236,621.5475##19765.2105##19839.7962,9,4844626.01
2014,87,3,13,2,2,2106##2131##2184##2185##2191##2228,646.4094##621.5475##2535.9138##546.9618,6,1896834.0
2014,88,3,1,1,3,295##296##524##901,7##11,4,21944244.0
2014,88,3,3,1,3,902,4,1,500001.0
2014,88,3,4,1,3,909,7,1,1000002.0
2014,88,3,6,1,3,903,2,1,2000018.0
2014,88,3,7,1,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,1,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,1,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,11,1,3,584##915##916,4##7,3,5296070.0
2014,88,3,12,1,3,297##298##299##900##992,2##1,5,8322638.0
2014,89,3,6,1,3,582##583,5##2,2,1958476.0
2014,89,3,11,1,3,581,4,1,94204.0
2014,97,3,6,1,3,309##314##890##896,5##2,4,3851840.0
2014,97,3,6,1,4,415##421,5##2,2,1870633.0
2014,97,3,7,1,3,315##897,3,2,421809.0
2014,97,3,7,1,4,422,3,1,200030.0
2014,97,3,9,1,4,419,4,1,500181.0
2014,97,3,10,1,3,311##892,6##17,2,482005.0
2014,97,3,11,1,3,891,7,1,196837.0
2014,97,3,11,1,4,416,7,1,249988.0
2014,97,3,13,1,3,308##312##313##893##894##895,4##11##7##6,6,6966949.0
2014,97,3,13,1,4,417##418##420,6##11##4,3,1198478.0
2014,98,3,4,1,3,786##787,11##7,2,1094575.0
2014,98,3,6,1,3,776,2,1,867849.0
2014,98,3,7,1,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,1,3,782##783##784,4##20##11,3,603109.0
2014,98,3,11,1,3,775,4,1,599481.0
2014,105,1,3,2,1,301,98665.1456,1,470573.0
2014,105,1,4,2,1,306##331##395##495,79223.7376##21871.584##2916.2112,4,1369205.98
2014,105,1,6,2,1,348##366,79223.7376##5346.3872,2,550122.26
2014,105,1,7,2,1,198##208##309##418##486,53463.872##94776.864##2916.2112,5,1557064.34
2014,105,1,9,2,1,247##489,53463.872##59296.2944,2,403549.9
2014,105,1,10,2,1,214##330##384##422,57838.1888##35480.5696,4,1324904.87
2014,105,1,11,2,1,211##248##314##488##497,93318.7584##81167.8784##35480.5696##58324.224,5,1232193.58
2014,105,1,12,2,1,176,5346.3872,1,28872.58
2014,105,2,3,2,1,487,76307.5264,1,135026.3
2014,105,2,4,2,1,216##307##340##341##367##490##498,33050.3936##124911.0464##104497.568##97207.04##120050.6944,7,2335266.45
2014,105,2,6,2,1,349,124911.0464,1,249935.95
2014,105,2,7,2,1,224##225##405##505##506,55408.0128##124911.0464##76307.5264##33050.3936,5,1391995.51
2014,105,2,9,2,1,262##364,33050.3936,2,809645.98
2014,105,2,10,2,1,316##329##399##439##454##502,94290.8288##104497.568##36452.64##120050.6944,6,855988.17
2014,105,2,11,2,1,235,75821.4912,1,120000.5
2014,105,3,4,2,1,332,56380.0832,1,498919.58
2014,105,3,6,1,4,383,5,1,1799997.0
2014,105,3,6,2,1,401##500,121994.8352##40340.9216,2,668140.5
2014,105,3,7,1,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,7,2,1,347##404##492##510,122480.8704,4,1795656.88
2014,105,3,8,2,1,325##507,121994.8352,2,992960.0
2014,105,3,9,1,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,9,2,1,238##368,122480.8704##111788.096,2,823912.64
2014,105,3,10,1,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,10,2,1,511##390##440##491##493,112760.1664##80195.808##111788.096,5,1386665.43
2014,105,3,11,1,4,385##392,7##4,2,2588756.0
2014,105,3,11,2,1,339##494,56380.0832,2,592484.63
2014,105,3,12,1,4,394,2,1,519057.0
2014,105,3,13,2,1,353,112760.1664,1,348525.75
2014,107,3,6,1,3,564,2,1,773181.0
2014,108,1,1,2,2,1125,2907.205,1,399741.89
2014,108,1,4,2,2,1104,217458.934,1,394292.22
2014,108,1,6,2,2,1084##1100,69772.92##217458.934,2,812695.86
2014,108,1,7,2,2,1072,203504.35,1,699972.6
2014,108,2,3,2,2,1121##1127,201760.027##207574.437,2,401959.41
2014,108,2,4,2,2,1120,201760.027,1,197971.4
2014,108,2,6,2,2,1096##1113##1122,207574.437##215714.611##201760.027,3,866065.06
2014,108,2,7,2,2,1065##1082##1101##1103##1108,212807.406##207574.437##497713.496##204667.232,5,1801216.55
2014,108,2,10,2,2,1099##1123,204085.791##201760.027,2,399040.02
2014,108,2,11,2,2,1079##1102##1114##1115,709939.461##201760.027##207574.437,4,829276.75
2014,108,3,4,2,2,1091,38375.106,1,1798199.2
2014,108,3,6,2,2,1095,24420.522,1,429866.59
2015,1,1,4,2,1,458##459##461##464##465##469##471##477,105401.3226##102448.9046##27162.2456##109239.466##46352.9626##102153.6628##33067.0816##100086.9702,8,2689457.14
2015,1,1,4,2,2,399##432##434,27162.2456##46352.9626##102153.6628,3,1495443.39
2015,1,1,6,2,2,406##440##401,33657.5652##102153.6628##102448.9046,3,1735818.57
2015,1,1,7,2,2,422##387##402##325##328##338##340##342##350,101267.9374##18600.2334##33657.5652##100382.212##105106.0808##98315.5194##98906.003,9,4425587.41
2015,1,1,9,2,2,327##364,100086.9702##99791.7284,2,1041503.37
2015,1,1,10,2,2,441##451##422,106582.2898##102744.1464##101267.9374,3,726164.03
2015,1,1,11,2,2,405##425##401##326##330##331##344##355##376,108944.2242##103039.3882##102448.9046##100086.9702##33657.5652##99791.7284##105696.5644##104515.5972,9,4422983.26
2015,1,1,13,2,2,410##444##322##323##359##363,18600.2334##106287.048##106877.5316##108058.4988##27162.2456,6,3511733.1
2015,1,2,7,2,2,398##411##320,111601.4004##100677.4538##96839.3104,3,1122293.17
2015,1,2,10,2,2,404,107172.7734,1,349988.65
2015,1,3,4,1,4,1367,11,1,299942.0
2015,1,3,6,1,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,1,4,1368,2,1,4000006.0
2015,1,3,7,1,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,1,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,7,2,2,332,44581.5118,1,2829646.57
2015,1,3,9,2,2,400##431##352##357,42219.5774##44286.27,4,6201281.69
2015,1,3,10,1,3,1508,6,1,349539.0
2015,1,3,11,2,2,360##366,44581.5118##42219.5774,2,1152095.43
2015,1,3,12,2,1,454##312,44286.27##27752.7292,2,3357883.78
2015,1,3,13,1,4,1365##1366,11##7,2,2700048.0
2015,1,3,13,2,2,450##367##372##381,19485.9588##41924.3356##44286.27,4,2699124.51
2015,2,3,4,1,3,1514,11,1,1600000.0
2015,2,3,6,1,3,1515,2,1,3000000.0
2015,2,3,7,1,3,1513##1516,4##3,2,451640.0
2015,7,3,7,1,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,1,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,1,4,1376,4,1,269997.0
2015,7,3,11,1,4,1375##1378,4##7,2,670937.0
2015,14,3,6,1,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,1,4,1016,2,1,201029.0
2015,14,3,10,1,4,1013##1015,7##4,2,301824.0
2015,14,3,11,1,4,1014,4,1,796080.0
2015,16,3,4,1,3,1113,7,1,200796.0
2015,16,3,6,1,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,1,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,1,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,1,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,11,1,3,1122,4,1,200037.0
2015,16,3,13,1,3,1123##1558,11,2,3172234.0
2015,18,1,1,2,1,1125##1368,21160.308,2,341882.09
2015,18,1,2,2,2,1291##1320##1339##1166##1176##1177##1129,16073.6955##17091.018##17701.4115##16236.4671##15788.8452##15910.9239,7,2373477.63
2015,18,1,3,2,2,1354##1132##1152,16806.1677##15992.3097##16439.9316,3,1054349.1
2015,18,1,4,2,2,1332##1361##1173,16480.6245##17131.7109,3,1312553.28
2015,18,1,6,2,2,1287##1293##1304##1357##1126,17091.018##17131.7109##16806.1677##17742.1044##15544.6878,5,1989055.59
2015,18,1,7,2,1,1208,15626.0736,1,0.0
2015,18,1,7,2,2,1243##1266##1260##1150##1189##1163##1131,15544.6878##16236.4671##18515.2695##15300.5304##16724.7819##16317.8529,7,2794665.83
2015,18,1,8,2,2,1277,16073.6955,1,581978.35
2015,18,1,9,2,1,1208,15626.0736,1,349322.15
2015,18,1,9,2,2,1246##1261##1276##1281##1288##1163##1141,15544.6878##18515.2695##16724.7819##21160.308##17009.6322##16439.9316,7,1619213.52
2015,18,1,10,2,2,1260##1280##1321##1163##1131##1120##1161##1129,18515.2695##16480.6245##16806.1677##16724.7819##16317.8529##16765.4748##16521.3174##15910.9239,8,2020355.09
2015,18,1,11,2,2,1267##1303##1316##1322##1330##1128,15829.5381##17009.6322##16073.6955##21160.308##17742.1044##15992.3097,6,2164341.64
2015,18,2,1,2,1,1211##1212,18271.1121,2,199500.0
2015,18,2,2,2,2,1258##1143,15503.9949,2,235970.1
2015,18,2,3,2,2,1252##1171,17050.3251,2,435066.25
2015,18,2,4,2,2,1274,17782.7973,1,46240.05
2015,18,2,6,2,2,1222##1112##1143,18555.9624##16358.5458##15503.9949,3,352068.85
2015,18,2,7,2,2,1188,17050.3251,1,58250.54
2015,18,2,10,2,2,1254##1188,17050.3251,2,406083.93
2015,18,2,11,2,2,1192,17050.3251,1,280374.61
2015,18,3,1,1,3,1495##1496,7##11,2,787446.0
2015,18,3,1,2,1,1210,16195.7742,1,1495204.09
2015,18,3,2,1,3,1498,1,1,200000.0
2015,18,3,3,2,2,1301,16155.0813,1,400000.24
2015,18,3,4,2,1,1215,16155.0813,1,1000466.05
2015,18,3,4,2,2,1273,16195.7742,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,16928.2464,1,1000000.01
2015,18,3,7,1,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,7,2,2,1335,16887.5535,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,16155.0813,1,400000.67
2015,18,3,10,1,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,10,2,2,1338##1201,16155.0813,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1158##1523##1531,2##5,3,4844448.0
2015,19,3,6,1,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,1,3,1160##1161##1525##1526##1530,3##4##6,5,1925007.0
2015,19,3,7,1,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1164##1165##1167##1524##1527,11##7##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1360##1361,4##11,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,299363.1264,1,74999.37
2015,22,1,3,2,1,545,52300.3104,1,130209.0
2015,22,1,6,2,1,1747##548,299363.1264##34011.2448,2,283918.65
2015,22,1,6,2,2,2095##2097,320219.0784##797018.2272,2,227017.09
2015,22,1,10,2,2,2095##2097,320219.0784##797018.2272,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,311876.6976##299363.1264##26310.5856##28235.7504,4,615392.4
2015,22,1,11,2,2,2095##2097,320219.0784##797018.2272,2,96461.36
2015,22,2,4,2,2,1743,299042.2656,1,249596.01
2015,22,2,6,2,1,584,28877.472,1,135398.59
2015,22,2,6,2,2,2091,298721.4048,1,215514.81
2015,22,3,6,1,4,1076##1083,5##2,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,1,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,1,3,1272##1274,3##4,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,237552.4128##239645.3856##206157.8208,4,870038.62
2015,27,1,4,2,1,46##84##120##13,239122.1424##254819.4384,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,253249.7088##203541.6048##200925.3888##216099.4416##251679.9792##211390.2528##236505.9264##206681.064,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,236505.9264##202495.1184##216099.4416##208774.0368##253772.952,5,1403283.7
