AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,45,3,7,1,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,2793653.4528,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,2546298.72,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,2679329.8368##2546298.72##2638796.9184,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,2595146.0832##2817557.4816##2806125.12##2994239.4336##932257.1232##135109.728,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,2991121.5168##940571.568##3034772.352##1399944.6432##2546298.72##2817557.4816##2994239.4336##3013986.24##2982807.072##2897584.0128##2649189.9744##2793653.4528,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,2887190.9568##2991121.5168##3013986.24##2897584.0128##2638796.9184,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,1180651.1616##2595146.0832##2633600.3904##164210.2848##2814439.5648##3013986.24##2897584.0128##2679329.8368##483277.104,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,2595146.0832##2814439.5648##3024379.296##2994239.4336##135109.728##932257.1232##2973453.3216##2546298.72,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,2982807.072##2887190.9568##133031.1168##1399944.6432##2546298.72##923942.6784##117441.5328##2994239.4336##2990082.2112##2897584.0128##2679329.8368##2649189.9744##2793653.4528,19,11071151.82
2016,49,1,12,2,2,4207##2695,1059052.4064##2546298.72,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,2887190.9568##2649189.9744##2679329.8368,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,2887190.9568##133031.1168##2793653.4528##2806125.12,5,3199519.21
2016,49,2,3,2,2,3673,927060.5952,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,929139.2064##916667.5392##1176493.9392,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,931217.8176##1185847.6896##868859.4816##1397866.032##1392669.504##1388512.2816##929139.2064,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,1044502.128##929139.2064##1425927.2832,5,946307.46
2016,49,2,10,2,2,3722,1392669.504,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,929139.2064##1388512.2816##1392669.504##1045541.4336##868859.4816,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,2604499.8336,1,399887.25
2016,49,3,1,2,2,2594,2604499.8336,1,399998.78
2016,49,3,3,2,2,2869,2747924.0064,1,1650207.03
2016,49,3,4,1,3,1872##1873##2042##2043,11##7,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,2736491.6448##3001514.5728##2604499.8336,4,8426161.64
2016,49,3,6,2,2,3619##2582,2771828.0352##2939156.2368,2,1400000.25
2016,49,3,7,1,3,1867##1868##2041##2045,6##3,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,2783260.3968##2747924.0064##2726098.5888,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,2726098.5888##2783260.3968##2604499.8336##2747924.0064,6,13196639.53
2016,49,3,10,1,3,1869##1870,6##11,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,2747924.0064##2726098.5888,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,2747924.0064,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,2747924.0064##3001514.5728,4,5429093.71
2016,49,3,12,2,2,2543##2630,2757277.7568##2604499.8336,2,1170580.0
2016,49,3,13,2,1,3361##3403,2726098.5888##2771828.0352,2,814925.61
2016,49,3,13,2,2,3668,2726098.5888,1,1000000.18
2016,49,4,4,2,2,3695##2681,2847697.344##936414.3456,2,854856.97
2016,49,4,11,2,2,3951##2682,2847697.344##936414.3456,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,458333.6901##2706198.6877##2722224.3412##3026711.7577##2664531.9886##926282.7723##2613249.8974##2867523.5996##1070513.6538##2918805.6908##2753207.2713,16,6193565.33
2016,51,1,6,2,2,2838,2613249.8974,1,386417.5
2016,51,1,7,2,1,2555,2905985.168,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,3055557.934##449786.6749##2905985.168,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,449786.6749##2867523.5996##2918805.6908##2878207.3686,4,706865.8
2016,51,1,11,2,2,4009,2613249.8974,1,380109.56
2016,51,2,4,2,2,4185,1446582.3226,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,446581.5442##929487.903,5,1895242.19
2016,51,2,9,2,2,2861##4123,3044874.165,2,292442.13
2016,51,2,10,2,2,4044,3114318.6635,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,1891##2029,1##7,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,411328.5671,1,52732.63
2016,55,1,2,2,2,3250##3333,2886374.4168##2617545.427,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,3031.9059##399200.9435##92978.4476##2602385.8975##411328.5671,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,399200.9435##3031.9059##2602385.8975##2905576.4875##92978.4476##2617545.427,6,5474763.42
2016,55,1,6,2,1,2514,2471003.3085,1,250000.0
2016,55,1,6,2,2,2353##2395,65691.2945##493190.0264,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,408296.6612##2602385.8975##218297.2248##398190.3082,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,401222.2141##755955.2044##160691.0127,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,493190.0264##68723.2004##65691.2945##400211.5788##158669.7421##2484141.5674,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,3031.9059##98031.6241##81861.4593,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,2617545.427##396169.0376##771114.7339##3031.9059##2471003.3085##398190.3082,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,1120794.5477##1323932.243##762019.0162##1204677.2776##404254.12,5,1346165.62
2016,55,2,4,2,1,3200,391115.8611,1,98050.62
2016,55,2,4,2,2,2364,394147.767,1,1171517.43
2016,55,2,10,2,1,2511,392126.4964,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,837816.6637##766061.5574##387073.3199##838827.299##394147.767,6,1310831.27
2016,55,2,11,2,1,2513##2547,392126.4964##510370.8265,2,380817.07
2016,55,2,11,2,2,2453,404254.12,1,199709.94
2016,55,3,7,2,2,3317,2526588.25,1,231850.21
2016,55,3,10,2,2,3288,2793395.9692,1,385548.64
2016,55,3,11,2,2,3249,2671109.0979,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1632##1633,11##7,2,700010.0
2016,61,3,6,1,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,1,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,1,3,1692##1695,4##2,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,671362.003##1779597.825,2,642601.26
2016,67,1,4,2,1,4078,1806117.322,1,94197.43
2016,67,1,7,2,1,4157##4214,911433.239##1753078.328,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,332191.594##375460.247##1873811.8275##378251.773,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,1937319.044##1799836.3885##1806117.322,3,397931.84
2016,67,2,3,2,1,4246##4190,948420.9585##933067.5655,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,376158.1285##355919.565##353825.9205##300089.045,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,300089.045##376158.1285##353825.9205,3,875947.72
2016,67,2,7,2,1,4024##4027,676945.055##353825.9205,2,248541.94
2016,67,2,9,2,1,4172,376158.1285,1,19607.6
2016,67,2,10,2,1,4190,933067.5655,1,121335.29
2016,67,2,11,2,1,4172,376158.1285,1,21115.88
2016,67,3,4,2,1,3120,1834032.582,1,999465.48
2016,67,3,6,1,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,1,3,1876##1877,2##4,2,823759.0
2016,71,3,4,1,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,1,3,1885##1887,3##6,2,442637.0
2016,71,3,9,1,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,1,3,1880##1889,4##11,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1549##1550,7##11,2,3985228.0
2016,72,3,6,1,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,1,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1854##1855,2##1,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,450885.3708##2202228.5476##2428121.2184##2289525.7152,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,567881.5748##2428121.2184##2202228.5476##2518118.2984,4,1174394.69
2016,73,1,7,2,2,2998,2457820.2548,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,1070965.252##2428121.2184##424786.2176,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,2531617.8604##2518118.2984##2289525.7152,3,996139.29
2016,73,2,4,2,2,2991##4410,425686.1884##394187.2104,2,708852.79
2016,73,2,6,2,2,3053,408586.7432,1,299451.48
2016,73,2,10,2,1,2336,555281.9836,1,137462.39
2016,73,2,10,2,2,3055,404986.86,1,152140.0
2016,73,3,4,2,2,4420##4426,2344423.934##2541517.5392,2,704460.18
2016,73,3,6,2,1,2339,2401122.0944,1,200256.93
2016,73,3,10,2,2,3008,2376822.8828,1,246795.5
2016,73,3,11,2,1,3146##4351,2376822.8828,2,748586.45
2016,73,3,11,2,2,4396,2376822.8828,1,480550.64
2016,74,1,4,2,2,3016,2028811.14,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,2054793.78##1790636.94,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,777313.98##776592.24##427991.82##778757.46,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,493670.16##399122.22##787418.34##427270.08,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,774427.02##772983.54##796800.96,3,749988.65
2016,74,2,9,2,2,2999##3043,396957.0##412835.28,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,415000.5##775148.76##798244.44##521096.28,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,809792.28##400565.7##664722.54##780200.94##787418.34##770096.58,6,999152.95
2016,74,3,7,2,2,3066,1890237.06,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,1921993.62##1928489.28##1904671.86,3,425267.03
2016,74,3,10,2,2,3102,1890237.06,1,125057.32
2016,74,3,12,2,1,4429##4430,1806515.22,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,1,3,2022##2025,4##6,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,8177.904##4304.16##5410.944##2152.08##1721.664##737.856,7,1988694.04
2016,80,1,1,2,2,1649,20905.92,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,2029.104##20905.92##368.928,3,1048766.94
2016,80,1,4,2,2,1618,5410.944,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,12420.576##9653.616##3689.28,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,9407.664##5410.944##4304.16##3873.744##737.856##3074.4##3689.28,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,3873.744##737.856##3074.4##6886.656##9530.64##18692.352##3689.28##1721.664,9,1820351.43
2016,80,1,10,2,2,3276,1721.664,1,93817.6
2016,80,1,11,2,1,1787,8177.904,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,737.856##3074.4##3689.28##5902.848##9407.664##1844.64##7993.44##20905.92##1721.664,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,2398.032##20475.504,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,18999.792##20475.504##5595.408##14080.752##2398.032##13035.456,6,1635882.2
2016,80,2,3,2,2,1645##1764,14080.752##20475.504,2,411981.39
2016,80,2,4,2,1,4121,21889.728,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,20106.576##19245.744##19799.136##2398.032##18999.792##20475.504,6,1116738.65
2016,80,2,6,2,2,1595,21705.264,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,19922.112##20475.504,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,676.368##21643.776##13035.456##12482.064##22258.656##20475.504,6,1119006.86
2016,80,2,10,2,1,3670,5595.408,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,5595.408##14142.24##21213.36##21459.312##14080.752##18999.792##20475.504,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,20475.504##22689.072##12482.064,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,9284.688##8731.296##8792.784##8485.344,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,4058.208##8485.344##8731.296##8792.784,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,8792.784,1,81453.11
2016,80,3,3,2,2,1748,8792.784,1,570000.0
2016,80,3,4,1,3,1717##1718##1820,11##7,3,1699398.0
2016,80,3,4,2,1,1520,8731.296,1,80164.4
2016,80,3,4,2,2,1636,8731.296,1,1191488.87
2016,80,3,6,1,3,1710##1711##1821,5##2,3,5063270.0
2016,80,3,6,2,1,1529,2582.496,1,79672.2
2016,80,3,6,2,2,1622,2582.496,1,852000.1
2016,80,3,7,1,3,1724##1725##1726##1823##1824##1825,3##4##6,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,9284.688##8792.784,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,8792.784##9284.688##8485.344,3,1092998.56
2016,80,3,9,1,3,1712##1727##1834##1835,4##2,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,8792.784,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,9284.688##8792.784##4058.208,4,1825468.36
2016,80,3,10,1,3,1709##1827##1829,4##6,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,8731.296##8792.784,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,8485.344##8731.296##8792.784,4,782184.25
2016,80,3,11,1,3,1713##1714##1831,7##4,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,8792.784##9284.688##4058.208,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,9284.688##4058.208##8792.784,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,8300.88##4058.208,3,1100007.72
2016,80,3,13,1,3,1828##1830,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,7686.0,1,69144.56
2016,80,4,7,2,2,1743,7686.0,1,115240.93
2016,80,4,9,2,2,1743,7686.0,1,514742.8
2016,80,4,11,2,2,1743,7686.0,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1860##1864,6##3,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,29187.1251##2135.6433##3796.6992##107019.4587##9017.1606##4271.2866,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,3796.6992##80205.2706##1186.4685,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,37255.1109##3796.6992##33932.9991##949.1748##35831.3487##9017.1606##29899.0062,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,49119.7959##79493.3895##80205.2706##33932.9991##29899.0062##4271.2866,6,1180024.24
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,9017.1606##49119.7959##37255.1109##61221.7746##33932.9991,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,1186.4685##9017.1606##80205.2706##2135.6433##3796.6992,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,3796.6992##80205.2706##37255.1109##1186.4685##3559.4055##4271.2866##2135.6433##50068.9707##29899.0062##9017.1606,12,2906297.74
2016,87,1,13,2,1,4128##4328,35831.3487##37255.1109,2,449999.7
2016,87,2,3,2,1,3706,48170.6211,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,71188.11##65730.3549,3,672017.64
2016,87,2,6,2,1,2553##3891,65730.3549##18271.6149,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,29661.7125##67628.7045##71188.11##57899.6628##25390.4259,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,92781.8367##79730.6832##57899.6628##25390.4259,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,71188.11##25627.7196##25390.4259,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,29661.7125##35594.055##65730.3549##25390.4259##18271.6149,5,1193782.75
2016,87,3,3,2,1,4470,5457.7551,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,5220.4614##11864.685,3,1150529.27
2016,87,3,6,1,3,1697##1699,5##2,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,24203.9574##5932.3425##11864.685,5,3129894.8
2016,87,3,7,1,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,7,2,1,2574##3885,11864.685,2,340000.04
2016,87,3,8,2,1,2564,5932.3425,1,1000000.0
2016,87,3,9,1,3,1706,2,1,3000004.0
2016,87,3,9,2,1,4479,5457.7551,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,4745.874,3,364396.1
2016,87,3,11,1,3,1704##1705##1838,4##7,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,11864.685##5457.7551,3,725033.26
2016,87,3,12,1,3,1839,2,1,379028.0
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,188648.4915##189123.0789##189360.3726##24203.9574,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,8359.335##19059.2838,5,2195045.65
2016,88,1,3,2,1,3165,62862.1992,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,13709.3094##10699.9488##10365.5754##21065.5242##16718.67,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,4012.4808##8359.335##10699.9488##13709.3094##28421.739##18724.9104##39790.4346##11034.3222,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,8024.9616##8359.335##23406.138##10699.9488##15715.5498##45809.1558##4681.2276##13040.5626##11034.3222##18390.537,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,8024.9616##23406.138##4012.4808##17721.7902##31765.473##20731.1508##21399.8976##21734.271,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,8024.9616##23406.138##13040.5626##16718.67##28421.739##11368.6956##31765.473##32768.5932##17387.4168##39790.4346##21734.271##20731.1508##7356.2148##4012.4808,17,6548680.4
2016,88,1,10,2,1,3160,31765.473,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,8693.7084##33102.9666##31765.473##13709.3094##9696.8286##57177.8514##8359.335##9362.4552,9,2698377.98
2016,88,1,11,2,1,3164,5349.9744,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,4012.4808##18390.537##13709.3094##23406.138##12706.1892##21734.271##39790.4346##28421.739##32768.5932##5349.9744,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,41796.675##54837.2376##34106.0868##47481.0228##54502.8642##34774.8336,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,35443.5804##29090.4858,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,27418.6188##33771.7134##57512.2248##63865.3194,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,38787.3144##102652.6338##42131.0484##27418.6188##41796.675,9,1921589.94
2016,88,2,9,2,1,3163,51493.5036,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,41796.675##34106.0868##102652.6338##27418.6188,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,37115.4474##27418.6188##46812.276##29424.8592##34106.0868##102652.6338##42131.0484,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,31096.7262##41796.675##35443.5804##39456.0612##27418.6188##33771.7134##102652.6338##30427.9794##34774.8336##30093.606##59852.8386,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,1671.867,1,449990.64
2016,88,3,3,2,2,807##3585,1671.867,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,2006.2404,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,2006.2404,4,3840014.29
2016,88,3,5,2,2,785##882,2340.6138,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,1337.4936,1,800000.0
2016,88,3,6,2,2,706##3775,1337.4936,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,1671.867##3009.3606##1003.1202##2006.2404,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,2006.2404##1671.867##1003.1202##3009.3606,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,2006.2404##2340.6138,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,1671.867##2340.6138,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,1671.867##2340.6138,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,3009.3606##1671.867##2006.2404,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,3009.3606##1671.867##668.7468,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,2006.2404##1671.867,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,2006.2404##1671.867,6,3444012.24
