AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,918677.76##913377.696##909844.32##1107713.376##904544.256,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,4418486.688,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,4372552.8##4701156.768,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1897##1900,6##3,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,4623422.496##4658756.256##4717056.96##4418486.688,5,6008793.13
2016,105,3,8,2,2,2960,4701156.768,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,4658756.256##4717056.96##4701156.768##4418486.688,5,9586675.45
2016,105,3,10,2,2,2893##2917,4641089.376##4418486.688,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,4418486.688##4658756.256##4717056.96,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,5710609.45##5664113.0##5721176.825,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,5319616.575##10567.375##2138836.7##2561531.7,4,2554933.83
2016,108,1,3,2,2,2707,479758.825,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,6059332.825##5710609.45##790439.65,3,1764648.09
2016,108,1,4,2,2,2776##3770,10567.375##2138836.7,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,803120.5##794666.6##801007.025##105673.75##479758.825,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,803120.5##6069900.2##790439.65,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,794666.6##5721176.825##739716.25,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,803120.5##739716.25##6042425.025,6,2457383.0
2016,108,1,9,2,2,2739##3444,739716.25,2,153368.71
2016,108,1,10,2,1,2431,5949432.125,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,1549177.175##5691588.175##6006495.95##801007.025##5949432.125##790439.65##6042425.025##5319616.575,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,5664113.0##10567.375##5721176.825##6059332.825##1403347.4,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,253617.0##1403347.4##80312.05,4,2225505.01
2016,108,2,1,2,1,2471,1257517.625,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,1401233.925##2128269.325##2589006.875,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,1416028.25##733375.825##8346112.775##1103233.95##1705574.325##731262.35##2178992.725##2574212.55##1401233.925##754510.575##2145177.125##2946184.15##2191673.575##2576326.025,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,1259631.1##1151843.875##1105347.425##2145177.125,4,1448220.34
2016,108,2,6,2,1,2429##2443,2130382.8##1705574.325,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,1405460.875##779872.275##735489.3##784099.225##733375.825##2580552.975##2185333.15##1363191.375,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,2193787.05##741829.725,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,1151843.875##1255404.15##741829.725##748170.15##2193787.05##750283.625##8417970.925##2136723.225##2415701.925##1363191.375,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,2193787.05##750283.625##2415701.925##2136723.225##8417970.925,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,1416028.25##2576326.025##733375.825##2121928.9##2147290.6##1559744.55,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,784099.225##731262.35##748170.15,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,1105347.425##1705574.325##779872.275##748170.15##731262.35##2149404.075##735489.3##2946184.15,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,139489.35,3,6534378.28
2016,108,3,1,2,2,3818,139489.35,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,139489.35##302226.925,4,5239367.89
2016,108,3,4,2,2,3818,139489.35,1,2980750.02
2016,108,3,6,2,1,3179##4503,88765.95##317021.25,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,88765.95##139489.35,3,1869450.14
2016,108,3,7,2,1,3178##4492,319134.725,2,4508999.51
2016,108,3,11,2,1,3171,302226.925,1,2001897.24
2016,108,4,1,2,1,2448##4457,798893.55##1367418.325,2,3198763.06
2016,108,4,6,2,1,2414,798893.55,1,500008.32
2016,108,4,7,2,1,2468,798893.55,1,800930.25
2016,108,4,7,2,2,2706,798893.55,1,412212.3
2016,108,4,11,2,1,2444,798893.55,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,61338.2515##137913.3935##153931.663##35943.434##135178.567##151587.526##43757.224,7,2262175.57
2017,1,1,6,2,1,7611,138304.083,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,140648.22##132443.7405##135178.567##129708.914##43757.224,7,2722546.44
2017,1,1,7,2,1,7609,132834.43,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,141038.9095##130099.6035##132834.43##130880.9825##134006.4985##137522.704##43757.224##24613.4385,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,135178.567##132053.051##132443.7405##134006.4985##130880.9825##139866.841,7,2058796.04
2017,1,1,10,2,1,6304,149243.389,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,44538.603##135178.567##141038.9095##35943.434##151587.526##134006.4985##129708.914##137522.704##43757.224##130880.9825##24613.4385##132443.7405##139866.841,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,135178.567##144164.4255##151587.526##129708.914##137522.704##43757.224##24613.4385##132443.7405##139866.841,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,135178.567##43757.224##132443.7405,3,1009467.16
2017,1,2,4,2,2,6863,128536.8455,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,148071.3205##128927.535##130490.293,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,128146.156##142210.978##147680.631##148852.6995,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,142210.978##147680.631##148852.6995,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,143383.0465##145727.1835##141820.2885##128536.8455##148071.3205##128927.535##142210.978##147680.631##148852.6995##130490.293,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,128927.535##128536.8455##130490.293,4,1473720.88
2017,1,2,12,2,2,6788,148071.3205,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,58994.1145,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,53915.151##58994.1145,3,5741966.1
2017,1,3,9,2,1,7319,55868.5985,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,55868.5985##58603.425##58994.1145,3,5842793.18
2017,1,3,10,2,1,7613,57431.3565,1,668178.11
2017,1,3,10,2,2,6829,58994.1145,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,58994.1145,1,437662.15
2017,1,3,12,2,2,6829,58994.1145,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2326##2340##2397##2400##2475,7##1,5,4778404.0
2017,7,3,6,1,3,2333##2395##2408##2472,2,4,6088657.0
2017,7,3,7,1,3,2325##2328##2399##2477##2479,7##6##3##11,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2329##2330##2341##2394##2396##2401##2403##2473##2474,6##4##11,9,3786781.0
2017,7,3,11,1,3,2327##2331##2339##2398##2405##2406##2476##2481,7##4,8,5497272.0
2017,7,3,13,1,3,2332##2402,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,103068.756##106995.1848,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,101350.9434##95952.1038##95461.3002##99633.1308,5,1109224.6
2017,18,1,4,2,1,5549##5567,127608.936##96933.711,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,101596.3452##96933.711##98896.9254##127608.936##95461.3002,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,96933.711##103068.756##106995.1848##97915.3182##127608.936##95461.3002,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,117547.4622##92271.0768##93007.2822##93743.4876,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,93007.2822##93743.4876##111657.819##102577.9524##92516.4786,8,977562.96
2017,18,1,8,2,1,4711##4713,114848.0424##96933.711,2,768164.57
2017,18,1,8,2,2,5955##6223,114848.0424##127608.936,2,970000.38
2017,18,1,9,2,1,6578##6601,93007.2822##93743.4876,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,93743.4876##111657.819##102577.9524##92516.4786,7,1457800.26
2017,18,1,10,2,1,6618,106995.1848,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,101350.9434##106995.1848##95461.3002##103068.756##95952.1038##97915.3182##127608.936##94479.693##99633.1308,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,106995.1848##96442.9074##101596.3452##96933.711,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,98896.9254##102577.9524##96933.711##101596.3452,6,1854165.73
2017,18,2,1,2,1,7331,110185.4082,1,133197.67
2017,18,2,2,2,2,7379##7341,113375.6316##93498.0858,2,242001.47
2017,18,2,3,2,2,6195,107976.792,1,49998.96
2017,18,2,6,2,2,6160##7341,98651.5236##93498.0858,2,451266.25
2017,18,2,11,2,2,6228,117302.0604,1,50000.0
2017,18,3,1,2,1,4710##6607,106504.3812,2,117783.32
2017,18,3,3,2,2,6115##7393,97424.5146,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,97424.5146##106504.3812,2,1027499.75
2017,18,3,4,2,2,6232,97669.9164,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,98160.72,1,653995.77
2017,18,3,8,2,2,6150,98160.72,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,106504.3812##97424.5146,3,522327.7
2017,18,3,11,2,1,6129##4694,97424.5146,2,444999.99
2017,18,3,11,2,2,6212,97424.5146,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,1139467.6748,1,45000.0
2017,22,1,4,2,1,5777,1139467.6748,1,45000.0
2017,22,1,6,2,2,7060,1133636.2128,1,105000.0
2017,22,1,7,2,2,7004,1088150.8092,1,14797.38
2017,22,1,10,2,1,5777,1139467.6748,1,60000.0
2017,22,1,10,2,2,7004,1088150.8092,1,59189.54
2017,22,1,11,2,2,7060##7004,1133636.2128##1088150.8092,2,118986.92
2017,22,2,2,2,1,6398,1130137.3356,1,30000.0
2017,22,2,2,2,2,7033,1144132.8444,1,74999.35
2017,22,2,6,2,1,5853,1085818.2244,1,60000.0
2017,22,2,7,2,1,5853##6398,1085818.2244##1130137.3356,2,90000.0
2017,22,2,7,2,2,7021##7033,1144132.8444,2,89999.74
2017,22,2,10,2,1,7657##5853,1141800.2596##1085818.2244,2,149645.62
2017,22,2,10,2,2,7021,1144132.8444,1,60000.0
2017,22,2,11,2,1,6398,1130137.3356,1,90000.0
2017,22,2,11,2,2,7021##7033,1144132.8444,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,30251.0832##25693.6056,2,805000.94
2017,27,1,3,2,2,5850,32034.444,1,79951.46
2017,27,1,4,2,1,7432,26354.1096,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,27278.8152##29788.7304##26023.8576##29854.7808##25363.3536##25693.6056,6,5234659.94
2017,27,1,6,2,2,5702,30052.932,1,735274.4
2017,27,1,7,2,1,7482,36393.7704,1,849600.0
2017,27,1,7,2,2,5850,32034.444,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,36063.5184##26089.908,3,2079580.57
2017,27,1,9,2,1,7508,36790.0728,1,276740.52
2017,27,1,9,2,2,5702,30052.932,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,36063.5184##25693.6056##27278.8152##30845.5368##25627.5552,5,2120559.86
2017,27,1,10,2,2,5850##5702,32034.444##30052.932,2,317071.03
2017,27,1,11,2,1,7547,27543.0168,1,1300000.0
2017,27,1,11,2,2,5702,30052.932,1,183818.6
2017,27,2,3,2,1,6687,30383.184,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,31043.688##31307.8896##30515.2848,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,30713.436##32364.696##36195.6192##33157.3008##36724.0224##34346.208,6,4193931.95
2017,27,2,7,2,1,7439,30383.184,1,159399.51
2017,27,2,8,2,2,5849,29920.8312,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,35931.4176##35667.216##34808.5608##30383.184,5,1073117.1
2017,27,2,10,2,2,5849,29920.8312,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,30383.184##36327.72##36657.972##33223.3512,4,2145313.78
2017,27,2,11,2,2,5849,29920.8312,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,26420.16,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,26222.0088,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,1239446.34,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,3002295.24##3085894.26##3488138.82,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,3085894.26##1239446.34,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,1240657.92##1834332.12##3396058.74##3267631.26##1258831.62##3409386.12##244739.16##2981698.38##3488138.82##3002295.24##3565679.94,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,3488138.82##3016834.2##1239446.34##3113760.6##3396058.74,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,3267631.26##3002295.24##411937.2##3488138.82,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,2992602.6##3396058.74##3488138.82##1834332.12##411937.2##3267631.26##1240657.92##774199.62##3002295.24,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,3016834.2##1239446.34##3255515.46##3113760.6##3085894.26##3008353.14,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,3002295.24##3085894.26##3488138.82,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,3488138.82##1239446.34##3113760.6##1834332.12##3085894.26##779045.94##3002295.24##3255515.46##2974428.9##3008353.14##3396058.74,20,15968579.47
2017,36,2,6,2,2,4508##5337,1724078.34,2,780826.94
2017,36,2,7,2,2,6793,1926412.2,1,420000.01
2017,36,2,9,2,1,7632,1926412.2,1,239999.4
2017,36,2,9,2,2,6791##6838,1926412.2,2,319997.3
2017,36,3,4,2,1,7661,3033796.32,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,3033796.32,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
2017,36,3,6,2,2,4452##6744,3391212.42,2,1500010.1
2017,36,3,7,1,3,2081,4,1,2499963.0
2017,36,3,7,2,1,7608##7607,3217956.48##3238553.34,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,3238553.34##3198571.2##3217956.48,6,11049276.95
2017,36,3,9,1,3,2079##2379,2,2,15011684.0
2017,36,3,9,2,1,7607##7664,3238553.34##3198571.2,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,3198571.2##3227649.12,4,11913650.62
2017,36,3,10,2,2,6757,3033796.32,1,1000000.0
2017,36,3,11,1,3,2082,4,1,8001039.0
2017,36,3,11,2,1,7680,3198571.2,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,3198571.2,3,6956237.19
2017,36,3,12,2,1,7329,3161012.22,1,498559.87
2017,36,3,12,2,2,6822,3186455.4,1,650219.69
2017,49,1,1,2,2,5493##5596,5478119.64##3186253.26,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,6010279.8336##6160089.636##6211516.8816,3,999933.62
2017,49,1,3,2,1,7300##7299,6061707.0792##6441821.5032,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,6417225.864##6495484.716##6061707.0792##6441821.5032##1987774.8408##5583210.0984##6567035.6664##5811278.7528##6435113.6016,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,5478119.64##286203.8016##6010279.8336##6211516.8816,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,6435113.6016##6010279.8336##5478119.64##6061707.0792##286203.8016,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,6435113.6016##6484304.88##6417225.864,3,1763098.3
2017,49,1,7,2,1,7174,5996864.0304,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,3016319.7528##5764323.4416##353282.8176##3224264.7024##5493771.4104##3400906.1112##5583210.0984,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,290675.736##6495484.716##6010279.8336##6567035.6664##5583210.0984##5811278.7528##6441821.5032,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,5583210.0984##6567035.6664##2327641.8552##6166797.5376##6010279.8336##290675.736##2005662.5784##5478119.64##6211516.8816##6397102.1592##6441821.5032##5811278.7528,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,1987774.8408##3186253.26##286203.8016,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,6567035.6664##6211516.8816##6435113.6016##6010279.8336##5764323.4416##5795626.9824##6233876.5536##286203.8016##5478119.64##6495484.716##6061707.0792##6222696.7176##6441821.5032,13,6407939.8
2017,49,1,12,2,1,7720,2278450.5768,1,299685.26
2017,49,1,12,2,2,5543,6506664.552,1,246300.6
2017,49,1,13,2,1,7200##7229,6037111.44##286203.8016,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,6495484.716##286203.8016##6037111.44,3,3300000.27
2017,49,2,1,2,2,5483,2987252.1792,1,377645.8
2017,49,2,2,2,1,4943##4957,3018555.72##1918459.8576,2,238713.3
2017,49,2,2,2,2,5728,2996196.048,1,317747.2
2017,49,2,3,2,1,4951##7154,3217556.8008##1994482.7424,2,452165.0
2017,49,2,3,2,2,5435##5571,1994482.7424##2531114.8704,2,681884.55
2017,49,2,4,2,1,4953##7697,3217556.8008##3184017.2928,2,659663.7
2017,49,2,4,2,2,5723,3184017.2928,1,340112.34
2017,49,2,6,2,1,4719,1918459.8576,1,321814.5
2017,49,2,7,2,1,4974,3253332.276,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,1998954.6768##3067746.9984##2247147.036##3253332.276,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,2533350.8376##1949763.3984##2012370.48##3222028.7352##3239916.4728,5,715144.55
2017,49,2,10,2,2,5673,2533350.8376,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,3233208.5712##3275691.948##1994482.7424,3,534299.15
2017,49,2,11,2,2,5504,2987252.1792,1,500749.3
2017,49,3,1,2,1,7683,5603333.8032,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,5887301.6376##5603333.8032,4,4689430.65
2017,49,3,4,2,2,5717##5760,6457473.2736##5603333.8032,2,1022599.86
2017,49,3,5,2,2,5632,5963324.5224,1,1472499.29
2017,49,3,6,1,3,2283,2,1,10000001.0
2017,49,3,6,2,2,5693,6323315.2416,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,5987920.1616##5864941.9656##5603333.8032##5911897.2768,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,5603333.8032##5864941.9656##5987920.1616,3,4749996.79
2017,49,3,8,2,1,5502,5963324.5224,1,313794.96
2017,49,3,8,2,2,5627,5963324.5224,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,5887301.6376##5864941.9656,4,1943265.88
2017,49,3,10,2,2,5535##5770,5864941.9656##6457473.2736,2,1377933.86
2017,49,3,11,2,2,5724##5751,6457473.2736##5911897.2768,2,2600070.44
2017,49,3,12,2,2,5541,5932020.9816,1,652498.84
2017,49,3,13,2,2,5767,5911897.2768,1,1000000.0
2017,49,4,4,2,2,5683,2014606.4472,1,539347.11
2017,49,4,7,2,2,5668,6126550.128,1,110000.28
2017,49,4,11,2,1,6875,6126550.128,1,620000.8
2017,49,4,11,2,2,5558,6126550.128,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,3383402.5984##6320894.8##5732476.9568##5856596.3456##5923253.0544,9,3135998.0
2017,51,1,6,2,2,5815,5622148.6112,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,5822118.7376##969970.0384##6573730.592##5803730.68##3417880.2064,5,1381085.26
2017,51,1,10,2,2,5363##5620,6672566.4016##6320894.8,2,570196.8
2017,51,1,11,2,2,5771##5824,5732476.9568##5622148.6112,2,799325.75
2017,51,2,3,2,2,5811,3112178.7488,1,204522.45
2017,51,2,4,2,2,5806,2723731.032,1,198232.28
2017,51,2,6,2,2,5634,6550745.52,1,166666.86
2017,51,2,7,2,2,6958##5812,1999701.264,2,649582.02
2017,51,2,10,2,2,5475##5500,1965223.656##2096238.5664,2,610541.53
2017,51,3,6,2,2,5816,5691103.8272,1,339213.54
2017,51,4,7,2,1,7620,6300208.2352,1,249972.87
2017,52,3,6,1,3,2205,5,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,1,3,2201##2210,4##2,2,5500180.0
