AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,18,3,4,2,1,1215,30778.1396,1,1000466.05
2015,18,3,4,2,2,1273,30855.6664,1,350000.0
2015,18,3,6,1,3,1494##1500,5##2,2,1796900.0
2015,18,3,6,2,1,1220,32251.1488,1,1000000.01
2015,18,3,7,1,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,7,2,2,1335,32173.622,1,740051.59
2015,18,3,9,1,3,1493,4,1,600000.0
2015,18,3,9,2,2,1238,30778.1396,1,400000.67
2015,18,3,10,1,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,10,2,2,1338##1201,30778.1396,2,1215093.99
2015,18,3,11,1,3,1489,4,1,1856001.0
2015,18,3,12,1,3,1499##1522,2,2,3347150.0
2015,19,3,1,1,3,1529,4,1,749139.0
2015,19,3,3,1,3,1528,4,1,698350.0
2015,19,3,4,1,3,1154,7,1,401616.0
2015,19,3,6,1,3,1158##1523##1531,2##5,3,4844448.0
2015,19,3,6,1,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,1,3,1160##1161##1525##1526##1530,3##4##6,5,1925007.0
2015,19,3,7,1,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,1,3,1163,4,1,175005.0
2015,19,3,9,1,4,1363,4,1,800241.0
2015,19,3,10,1,3,1164##1165##1167##1524##1527,11##7##4,5,679829.0
2015,19,3,11,1,3,1168,4,1,400000.0
2015,19,3,11,1,4,1360##1361,4##11,2,1000000.0
2015,19,3,12,1,3,1155,1,1,167134.0
2015,19,3,13,1,3,1162,11,1,474947.0
2015,20,3,1,1,3,1172,7,1,338220.0
2015,20,3,7,1,3,1180,3,1,269985.0
2015,20,3,11,1,3,1179,3,1,169649.0
2015,22,1,2,2,1,1747,858175.266,1,74999.37
2015,22,1,3,2,1,545,149927.726,1,130209.0
2015,22,1,6,2,1,1747##548,858175.266##97499.012,2,283918.65
2015,22,1,6,2,2,2095##2097,917962.396##2284788.168,2,227017.09
2015,22,1,10,2,2,2095##2097,917962.396##2284788.168,2,86274.06
2015,22,1,11,2,1,1742##1747##536##585,894047.544##858175.266##75423.764##80942.576,4,615392.4
2015,22,1,11,2,2,2095##2097,917962.396##2284788.168,2,96461.36
2015,22,2,4,2,2,1743,857255.464,1,249596.01
2015,22,2,6,2,1,584,82782.18,1,135398.59
2015,22,2,6,2,2,2091,856335.662,1,215514.81
2015,22,3,6,1,4,1076##1083,5##2,2,882045.0
2015,22,3,7,1,4,1077,3,1,382500.0
2015,22,3,9,1,4,1081,4,1,200004.0
2015,22,3,10,1,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,11,1,4,1082,4,1,705001.0
2015,26,3,6,1,4,1038,5,1,300000.0
2015,26,3,9,1,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,1,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,11,1,3,1272##1274,3##4,2,1747109.0
2015,27,1,3,2,1,49##85##11##118,222470.1696##224430.2592##193068.8256,4,870038.62
2015,27,1,4,2,1,46##84##120##13,223940.2368##238640.9088,4,1434526.89
2015,27,1,6,2,1,18##19##10##137##22##6##77##9##96,237170.8416##190618.7136##188168.6016##202379.2512##235700.7744##197969.0496##221490.1248##193558.848,9,3736282.61
2015,27,1,7,2,1,56##57##58##102##73,221490.1248##189638.6688##202379.2512##195518.9376##237660.864,5,1403283.7
2015,27,1,8,2,1,109##94,193558.848,2,354999.99
2015,27,1,9,2,1,54##99##87##100,222960.192##210219.6096,4,807826.97
2015,27,1,10,2,1,82,224920.2816,1,330000.0
2015,27,1,11,2,1,53##110##23##74,204339.3408##193558.848##223940.2368##200909.184,4,2221327.58
2015,27,2,3,2,1,103,228350.4384,1,250000.15
2015,27,2,4,2,1,51##52##20##104##121##130##138##76,221980.1472##223450.2144##232760.64##236680.8192##230310.528##232270.6176##231290.5728,8,3400373.75
2015,27,2,6,2,1,3##116##141##79,232760.64##236680.8192##233740.6848##229820.5056,4,1101816.92
2015,27,2,7,2,1,55##83,225410.304,2,583983.0
2015,27,2,10,2,1,86##12,225900.3264##238150.8864,2,573001.0
2015,27,2,11,2,1,117##7,226880.3712##239130.9312,2,800001.98
2015,27,3,3,1,4,1061,4,1,2660470.0
2015,27,3,3,2,1,128,194538.8928,1,546000.0
2015,27,3,4,2,1,128,194538.8928,1,1911000.0
2015,27,3,6,1,3,1242##1243,5##2,2,1998441.0
2015,27,3,6,2,1,91##4,196008.96,2,1400000.01
2015,27,3,7,1,3,1245##1246,6##3,2,912967.0
2015,27,3,7,2,1,128##17##60##5,194538.8928##212669.7216##200419.1616,4,2731619.14
2015,27,3,8,2,1,129##154##150,196008.96,3,3343911.17
2015,27,3,9,1,3,1247,4,1,228784.0
2015,27,3,9,2,1,150,196008.96,1,90449.83
2015,27,3,10,1,3,1248,11,1,652730.0
2015,27,3,10,1,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,10,2,1,2,212669.7216,1,300000.0
2015,27,3,11,2,1,128,194538.8928,1,864500.0
2015,27,3,12,2,1,47##128,212669.7216##194538.8928,2,941500.0
2015,27,3,13,1,3,1249,11,1,3000001.0
2015,28,3,6,1,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,1,4,1032,4,1,450000.0
2015,28,3,11,1,4,1028##1033,4##5,2,600000.0
2015,28,3,13,1,4,1027##1031,11##7,2,650143.0
2015,33,3,6,1,4,1024,2,1,3000000.0
2015,33,3,7,1,4,1025##1026,11##3,2,500065.0
2015,34,3,6,1,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,1,3,1534,4,1,160000.0
2015,34,3,11,1,3,1533,1,1,340000.0
2015,35,3,6,1,4,1345##1346,5##1,2,897779.0
2015,35,3,7,1,4,1350,3,1,600041.0
2015,35,3,9,1,4,1347##1349,6##4,2,996076.0
2015,35,3,13,1,4,1348,11,1,500000.0
2015,36,1,4,2,1,546##552,155749.9393,2,1200000.21
2015,36,1,6,2,1,557##590##592##558,193015.2622##230280.5851##229325.064##102240.7577,4,1465125.22
2015,36,1,6,2,2,1766##2073##1865##1941##1843##1738##2136##2315##2146,614400.0673##2356315.0326##2750945.2469##193015.2622##2362048.1592##2455689.227##1446658.9454##2367781.2858,9,5326745.02
2015,36,1,9,2,1,534##551##562##567##569##572##574##576##579##589,193015.2622##109884.9265##59242.3082##175815.8824##4777.6055##41087.4073,10,2271661.01
2015,36,1,9,2,2,1766##1865##1941##1783##1813##1953##1960##2046##2068##2071##2072##1929##1938##1843##1735##1806##2136##2098##2103##2104##2123##2152##2227##2101##2102##2107##2108##2212##2269,614400.0673##2750945.2469##193015.2622##610577.9829##2360137.117##2577040.4067##2379247.539##2362048.1592##1446658.9454##2678325.6433##978453.6064,29,10131696.24
2015,36,1,11,2,1,555##561##565##566##568##577##578##580##583##588,112751.4898##4777.6055##109884.9265##88863.4623##41087.4073##235058.1906##216903.2897##89818.9834##172949.3191##64019.9137,10,3543243.09
2015,36,1,11,2,2,1766##1865##1941##1929##1938##1843##1735##1738##1806##2217##2237##2242##2257##2258##2263##2266##2267##2268##2291##2292##2293##2297##2303##2308##2309##2310##2136##2101##2102##2107##2108##2146##2212##2269##2282##2289,614400.0673##2750945.2469##193015.2622##2379247.539##2362048.1592##1446658.9454##2455689.227##2678325.6433##977498.0853##611533.504##978453.6064##2367781.2858##2351537.4271##2345804.3005##2567485.1957##2356315.0326##2427023.594,36,11493876.47
2015,36,2,2,2,1,535,188237.6567,1,496051.15
2015,36,2,11,2,2,2294,612489.0251,1,513640.73
2015,36,3,3,2,2,2296,2522575.704,1,282686.51
2015,36,3,6,1,3,1488,2,1,17003929.0
2015,36,3,6,1,4,1320,5,1,1000000.0
2015,36,3,7,1,4,1322,4,1,500000.0
2015,36,3,7,2,2,1952,2522575.704,1,1000004.88
2015,36,3,9,1,4,1323##1325,4##2,2,5999918.0
2015,36,3,9,2,1,564##570,219769.853##239835.7961,2,2500776.2
2015,36,3,10,2,2,2296,2522575.704,1,282686.51
2015,36,3,11,1,4,1324,4,1,1016109.0
2015,36,3,12,2,2,2067,2545508.2104,1,738356.71
2015,36,3,13,1,4,1321,11,1,1499941.0
2015,45,1,7,2,1,560,148788.09,1,191644.15
2015,45,1,11,2,1,544##559,4959.603##10911.1266,2,529592.16
2015,45,1,12,2,1,554,114070.869,1,250000.0
2015,45,2,12,2,1,556##571,83321.3304##181521.4698,2,406803.3
2015,45,3,6,1,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,1,3,1288##1290,3##7,2,1778849.0
2015,45,3,7,2,1,543##549,228141.738##233101.341,2,379969.73
2015,45,3,9,1,3,1293,4,1,1000022.0
2015,45,3,10,1,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,10,2,1,2162##2056##594,2486744.9442##2623629.987##115062.7896,3,244907.43
2015,45,3,11,1,3,1286,4,1,2366305.0
2015,45,3,11,2,1,2056,2623629.987,1,99629.84
2015,46,3,6,1,3,1482,2,1,1345382.0
2015,46,3,7,1,3,1483,3,1,315010.0
2015,46,3,9,1,3,1486##1487,2##4,2,227488.0
2015,46,3,11,1,3,1481,4,1,300028.0
2015,49,1,1,2,2,1759,4740045.0048,1,751605.45
2015,49,1,2,2,2,1786##1788,4546069.9488##4740045.0048,2,550006.45
2015,49,1,3,2,2,1785,5080383.0576,1,716499.93
2015,49,1,4,2,2,1822##1823##1965,4494931.0704##4740045.0048##4468479.9264,3,1361815.26
2015,49,1,7,2,2,1746##1795##1815##1816,819985.464##4729464.5472##4546069.9488##278618.7168,4,2312481.96
2015,49,1,10,2,2,1760##1808##1972,1677002.5296##4320353.52##5080383.0576,3,833241.18
2015,49,1,11,2,2,1770##1787##1791##1793##1794##1814##1819,4898751.8688##5032770.9984##5080383.0576##4729464.5472##4494931.0704##4546069.9488##1567671.1344,7,4180374.97
2015,49,2,2,2,2,1778,1569434.544,1,253927.73
2015,49,2,3,2,2,1776,1493607.9312,1,169948.1
2015,49,2,4,2,2,1779##1818,1354298.5728##1555327.2672,2,636598.51
2015,49,2,6,2,2,1756##1761,1354298.5728##1576488.1824,2,533158.13
2015,49,2,7,2,2,1745,1576488.1824,1,374928.0
2015,49,2,10,2,2,1758##1807,1678765.9392##1675239.12,2,647999.49
2015,49,2,11,2,2,1780##1817,1474210.4256##1580015.0016,2,851546.2
2015,49,3,3,2,2,1872,4662454.9824,1,929463.63
2015,49,3,6,1,4,1086##1092,5##2,2,4999926.0
2015,49,3,6,2,2,1870,4986922.3488,1,566860.32
2015,49,3,7,1,3,1475,3,1,2194741.0
2015,49,3,7,1,4,1087,6,1,199999.0
2015,49,3,7,2,2,1803##1871##1970,4722410.9088##4419104.4576##4662454.9824,3,5109577.99
2015,49,3,10,1,4,1088##1091##1094##1095##1096,11##4##6##1,5,2087787.0
2015,49,3,11,1,3,1474,4,1,2295299.0
2015,49,3,11,1,4,1089##1090,11##4,2,701187.0
2015,49,3,11,2,2,1966,4662454.9824,1,1500009.46
2015,51,1,2,2,2,2243,4952394.752,1,302486.03
2015,51,1,3,2,2,2220##2250,4671420.672##764974.592,2,693513.72
2015,51,1,4,2,2,1131##1133##1134##1135##2229##2197##2222##2251##2211##2050##2051##2053##2057##2058##2061##2064,772225.536##775851.008##777663.744##4551780.096##4671420.672##4520963.584##5135481.088##4952394.752##1571642.112##4591660.288##4618851.328,16,5602849.08
2015,51,1,7,2,2,2246##2131##2149##1675##1698,4930641.92##4551780.096##4591660.288##5184424.96,5,1526179.09
2015,51,1,10,2,1,2070,763161.856,1,155136.09
2015,51,1,10,2,2,1687,4618851.328,1,400000.0
2015,51,1,11,2,2,2204##1700,755910.912##5171735.808,2,792743.74
2015,51,1,13,2,1,1731,1700346.368,1,225843.47
2015,51,2,7,2,1,1481##2110,757723.648##1745664.768,2,400038.72
2015,51,2,7,2,2,2238##2186##2214##2244,757723.648##759536.384##1577080.32,4,873304.28
2015,51,3,2,2,2,2247,4488334.336,1,95000.06
2015,51,3,4,2,2,2287,4546341.888,1,400008.8
2015,51,3,6,1,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,1,4,1041##1042##1043##1044,1##4##13##11,4,5500346.0
2015,55,1,4,2,2,1662##1138##1139##1141##1144##1145,157758.9044##687623.0507##138896.4267##689337.8214##264074.6878,6,1251372.67
2015,55,1,7,2,2,1574,4900814.6606,1,100000.0
2015,55,1,10,2,2,1575##1576##1594##1626##1635##1657##1659,836808.1016##116604.4076##687623.0507##111460.0955##269218.9999##157758.9044##4233768.8583,7,1643334.62
2015,55,1,11,2,2,1147,5144.3121,1,211024.33
2015,55,2,2,2,2,1643##1624,709915.0698##658471.9488,2,126362.2
2015,55,2,3,2,2,1604,1304940.5027,1,96565.68
2015,55,2,4,2,2,1643##1142##1146,709915.0698##685908.28##865959.2035,3,413401.9
2015,55,2,7,2,2,1609##1617##1642,703055.987##4923106.6797##1421544.9103,3,308366.06
2015,55,2,10,2,2,1643##1555##1577##1580##1647##1655##1642##1624,709915.0698##1299796.1906##694482.1335##656757.1781##704770.7577##668760.573##1421544.9103##658471.9488,8,871733.91
2015,55,2,11,2,2,1606,685908.28,1,149859.92
2015,55,3,6,1,4,1064##1065,2,2,5000000.0
2015,55,3,6,2,2,1541,4242342.7118,1,148698.1
2015,55,3,7,1,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,10,2,2,1637,4739626.2148,1,149955.15
2015,55,3,11,1,4,1068,4,1,6000001.0
2015,58,3,10,1,3,987,11,1,1491012.0
2015,59,3,6,1,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,1,3,1136##1137,2##4,2,830788.0
2015,59,3,11,1,3,1134,4,1,104004.0
2015,60,3,3,1,3,1004,4,1,248775.0
2015,60,3,4,1,3,1010##1011,7##11,2,1437454.0
2015,60,3,6,1,3,1002##1006##1446##1447,5##2,4,13276067.0
2015,60,3,9,1,3,1448##1449,4##2,2,762709.0
2015,60,3,11,1,3,1008,4,1,400000.0
2015,60,3,12,1,3,1007,2,1,800020.0
2015,63,3,9,1,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,4,1,3,998,7,1,478825.0
2015,66,3,6,1,3,994##996,5##2,2,1172941.0
2015,66,3,7,1,3,1084##1085,4##3,2,748857.0
2015,66,3,10,1,3,999,4,1,174722.0
2015,66,3,11,1,3,995,4,1,533395.0
2015,66,3,12,1,3,997,2,1,887625.0
2015,67,1,3,2,2,1181##1789##1902,1139116.0326##762568.3212,3,1088975.33
2015,67,1,4,2,1,1752##1754,1139116.0326##762568.3212,2,278303.44
2015,67,1,4,2,2,1935,3064482.6324,1,91703.32
2015,67,1,6,2,1,1765##1755##1767,1129643.1342##641788.8666##2902259.2473,3,254653.58
2015,67,1,6,2,2,1422,3287095.7448,1,243819.77
2015,67,1,7,2,1,2045,2974490.0976,1,16501.57
2015,67,1,7,2,2,1933##1936,2946071.4024##2974490.0976,2,599959.62
2015,67,1,9,2,2,1873##1937,93544.8717##762568.3212,2,299998.54
2015,67,1,10,2,1,2045,2974490.0976,1,66006.29
2015,67,1,10,2,2,1796,637052.4174,1,99850.8
2015,67,1,11,2,1,1755##1767##2045##1754,641788.8666##2902259.2473##2974490.0976##762568.3212,4,397161.78
2015,67,1,11,2,2,1422##1936##1934##1935,3287095.7448##2974490.0976##3064482.6324,4,636010.78
2015,67,2,4,2,1,1150,600344.9361,1,218053.9
2015,67,2,6,2,1,1792,1136747.808,1,149997.59
2015,67,2,7,2,2,1149##1940##1950,601529.0484##600344.9361##1148588.931,3,456668.38
2015,67,2,11,2,1,1769,1132011.3588,1,123136.67
2015,67,3,1,1,3,1308,7,1,1065495.0
2015,67,3,4,1,3,1311,11,1,480289.0
2015,67,3,4,1,4,1399,11,1,497561.0
2015,67,3,6,1,3,1312##1476,2##5,2,4499245.0
2015,67,3,6,1,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,1,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,1,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,1,4,1404##1405,4##2,2,496477.0
2015,67,3,10,1,3,1306##1309,4##6,2,653161.0
2015,67,3,10,1,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,11,1,3,1307,4,1,2304994.0
2015,67,3,11,1,4,1400,4,1,400000.0
2015,69,3,4,1,3,1190,7,1,3500000.0
2015,69,3,6,1,3,1184,2,1,2920199.0
2015,69,3,7,1,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,1,3,1192##1193,4##6,2,509320.0
2015,69,3,11,1,3,1194,4,1,3500770.0
2015,69,3,12,1,3,1185##1304##1477,2,3,6200000.0
2015,71,3,4,1,3,1110##1538,7,2,1868185.0
2015,71,3,6,1,3,1107##1539,2,2,3814083.0
2015,71,3,7,1,3,1100##1103##1111##1541,6##4##3,4,1224832.0
2015,71,3,9,1,3,1104##1108,4##2,2,899932.0
2015,71,3,10,1,3,1106##1536##1540,4##11,3,2616453.0
2015,71,3,11,1,3,1102##1537,4,2,1375513.0
2015,71,3,12,1,3,1109,2,1,499706.0
2015,71,3,13,1,3,1101,11,1,1442944.0
2015,72,3,4,1,3,1132,7,1,1479870.0
2015,72,3,6,1,3,1128,5,1,2199134.0
2015,72,3,9,1,3,1129,4,1,3295934.0
2015,72,3,10,1,3,1127##1131##1133,4##6##11,3,2014299.0
2015,72,3,12,1,3,1126##1130,1##2,2,899838.0
2015,73,1,3,2,2,1585,948265.137,1,246956.0
2015,73,1,4,2,1,1137##1148,3736561.659##3764047.605,2,438470.67
2015,73,1,4,2,2,1547##2157##2224##2241##2262##2273,3884680.368##4200768.747##3736561.659##4272537.606##4119837.906,6,1802899.76
2015,73,1,6,2,2,1549##2124##2130,995602.044##963535.107##4170228.807,3,749046.36
2015,73,1,7,2,2,1628,4170228.807,1,250000.0
2015,73,1,10,2,1,2094,3884680.368,1,241513.53
2015,73,1,10,2,2,1570,4061812.02,1,244438.29
2015,73,1,11,2,1,1701,4272537.606,1,249792.84
2015,73,1,11,2,2,1595##1680##2113##2140,765025.497##4272537.606##3884680.368,4,894259.86
2015,73,2,3,2,2,1664,951319.131,1,247500.0
2015,73,2,4,2,2,2240,1026141.984,1,249957.86
2015,73,2,6,2,1,1265##1273,693256.638##722269.581,2,523793.35
2015,73,2,6,2,2,1559##2138,685621.653##673405.677,2,498533.5
2015,73,2,7,2,2,1668,677986.668,1,249757.8
2015,73,2,10,2,2,1553,687148.65,1,108138.69
2015,73,3,6,2,1,1835,4275591.6,1,250062.0
2015,74,1,3,2,2,1449,106539.678,1,125008.9
2015,74,1,4,2,2,1445##1462,3442333.734##2997806.112,2,499295.93
2015,74,1,6,2,2,1426##2174,701692.362,2,699997.42
2015,74,1,7,2,1,517##521##523,153074.25##64903.482,3,340001.49
2015,74,1,10,2,1,524##530,122459.4,2,250000.53
2015,74,1,11,2,2,1456,107764.272,1,197634.56
2015,74,2,2,2,2,1434,645361.038,1,199990.49
2015,74,2,3,2,2,1420##2166##2175,650259.414##702916.956##694344.798,3,574909.99
2015,74,2,4,2,2,1437##1447,679649.67##674751.294,2,418409.82
2015,74,2,6,2,1,520,262063.116,1,199986.37
2015,74,2,6,2,2,1441##2137,645361.038,2,700379.2
2015,74,2,7,2,1,518##529,260838.522##304923.906,2,137636.6
2015,74,2,7,2,2,1442##1467##1469##2122##2141##2148##2178,726184.242##674751.294##702916.956##649034.82,7,1362135.41
2015,74,2,9,2,1,526##527##547,240020.424##222876.108,3,375176.13
2015,74,2,9,2,2,1430##2144##2195,649034.82##722510.46,3,649840.39
2015,74,2,10,2,1,519##522##525##528##531##581##582,219202.326##208180.98##126133.182##47759.166##317169.846##39187.008##161646.408,7,626262.61
2015,74,2,10,2,2,1460##1466##1419,718836.678##650259.414##675975.888,3,431769.82
2015,74,2,11,2,2,1421##2109##2118##2188,709039.926##704141.55##650259.414,4,1150690.7
2015,74,3,1,2,1,2536,3219457.626,1,277400.88
2015,74,3,3,1,3,1428,4,1,500071.0
2015,74,3,4,1,3,1438,11,1,2794145.0
2015,74,3,6,1,3,1440,2,1,1500000.0
2015,74,3,7,1,3,1429##1430##1431,6##4##3,3,2696246.0
2015,74,3,9,1,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,9,2,2,1451##1461##2120##2171,3261093.822##3231703.566,4,950452.71
2015,74,3,10,1,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,1,3,1439,4,1,1100015.0
2015,74,3,12,2,1,1682,3065158.782,1,49990.4
2015,77,3,4,1,3,1218,7,1,182827.0
2015,77,3,6,1,3,1217,5,1,183266.0
2015,77,3,11,1,3,1219##1220,6##4,2,548302.0
2015,78,3,6,1,3,1517,5,1,1111305.0
2015,78,3,7,1,3,1518,3,1,400769.0
2015,80,1,1,2,2,1123##1146##1229##1232##1419##1435,2899.848##3417.678##11806.524##1760.622,6,1189088.63
2015,80,1,2,2,2,1436,31069.8,1,181633.1
2015,80,1,3,2,2,1158##1165##1231##1239##1512,16259.862##13774.278##35212.44##3417.678##16052.73,5,1750518.71
2015,80,1,4,2,2,1120##1142##1153##1241##1280##1433##1458##1474,9113.808##13256.448##3417.678##5592.564##1242.792##13463.58##15949.164,8,1054658.8
2015,80,1,6,2,2,1312##1319##1322##1325##1330##1331,31069.8##13256.448##13463.58##20920.332##2899.848##16259.862,6,1823897.93
2015,80,1,7,2,1,1515,11806.524,1,99009.9
2015,80,1,7,2,2,1135##1136##1156##1178##1204##1211##1261##1416##1455,2899.848##6524.658##9113.808##1242.792##5178.3##15845.598##16052.73##31484.064##7249.62,9,2444655.04
2015,80,1,9,2,2,1127##1139##1157##1183##1199##1205##1224##1255##1257##1278##1296##1405##1423##1453,6524.658##13256.448##9113.808##3417.678##16052.73##5178.3##11806.524##3624.81##11599.392##1242.792##2899.848,14,3845603.72
2015,80,1,10,2,2,1162##1164##1295##1502,5592.564##5178.3##13256.448,4,589544.67
2015,80,1,11,2,1,1373,13774.278,1,274624.06
2015,80,1,11,2,2,1128##1141##1155##1166##1180##1185##1228##1279##1440##1475##1525,9942.336##13256.448##9113.808##13463.58##7249.62##16052.73##31069.8##1242.792##2899.848,11,3397376.53
2015,80,2,1,2,1,1377,9424.506,1,148514.93
2015,80,2,1,2,2,1130##1184##1267##1394##1449,33866.082##9424.506##1139.226##23716.614,5,772241.62
2015,80,2,2,2,2,1457##1510,38215.854##33866.082,2,363186.5
2015,80,2,3,2,2,1134##1263##1418##1494##1466,33866.082##23716.614##9320.94##34383.912,5,995392.18
2015,80,2,4,2,2,1132##1181##1223##1268##1410##1432##1471,33866.082##35523.138##4971.168##11288.694##4039.074##29412.744,7,585157.09
2015,80,2,6,2,2,1302##1304##1310##1336,34176.78##9320.94##9424.506##33762.516,4,970528.31
2015,80,2,7,2,2,1172##1176##1197##1221##1460,31276.932##34487.478##33555.384##31898.328##11495.826,5,1158792.31
2015,80,2,9,2,2,1193##1230##1481,1139.226##21023.898##9424.506,3,732749.48
2015,80,2,10,2,2,1152##1173##1174##1182##1187##1202##1212##1213##1242##1247##1262##1466##1454,1139.226##34487.478##35730.27##9424.506##9320.94##23820.18##23716.614##32001.894##35108.874##34383.912,13,1449816.36
2015,80,2,11,2,2,1145##1256##1404,38215.854##23716.614##9424.506,3,612591.2
2015,80,3,1,1,4,1326,7,1,200030.0
2015,80,3,1,2,1,1375##1380##1383,14706.372##15638.466##14809.938,3,537474.91
2015,80,3,1,2,2,1281##1413##1420##1421##1422##1477##1099##1109##1117,6835.356##14292.108##14706.372##4349.772##15638.466,9,3636421.46
2015,80,3,3,1,4,1327,4,1,1015729.0
2015,80,3,3,2,1,1326,14809.938,1,161024.0
2015,80,3,3,2,2,1093##1108,14809.938,2,538332.5
2015,80,3,4,1,3,1271,11,1,832844.0
2015,80,3,4,1,4,1328,11,1,900050.0
2015,80,3,4,2,2,1234##1102##1118,6835.356##14706.372,3,1998136.62
2015,80,3,6,1,3,1255,2,1,1548984.0
2015,80,3,6,1,4,1330##1331,5##2,2,4000000.0
2015,80,3,6,2,2,1462##1095##1103,4349.772,3,2549945.85
2015,80,3,7,1,3,1170##1171##1260##1261##1262,3##4##6,5,3321952.0
2015,80,3,7,1,4,1333##1334##1335,3##4##6,3,2457153.0
2015,80,3,7,2,1,1517##1516,14809.938##15638.466,2,822201.14
2015,80,3,7,2,2,1245##1401##1437##1443##1461##1412##1096##1110##1115##1116,15638.466##14809.938##6835.356##14292.108,10,6681422.39
2015,80,3,8,2,2,1388##1101,15534.9,2,3700000.0
2015,80,3,9,1,3,1257##1258,2##4,2,473511.0
2015,80,3,9,1,4,1336##1337##1338,4##2##3,3,2644591.0
2015,80,3,9,2,1,1327##1374,14809.938,2,379282.9
2015,80,3,9,2,2,1501##1097##1111,14809.938,3,1654150.45
2015,80,3,10,1,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,1,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,10,2,1,1119##1384,14809.938,2,320000.5
2015,80,3,10,2,2,1412##1456##1106##1114,14292.108##14809.938##14706.372,4,1212084.59
2015,80,3,11,1,3,1268##1269##1270,4##11##3,3,1711964.0
2015,80,3,11,1,4,1342##1343##1344,7##3##4,3,2499186.0
2015,80,3,11,2,1,1516,15638.466,1,281888.61
2015,80,3,11,2,2,1195##1406##1427##1100##1112,15638.466##6835.356##14809.938,5,2551293.97
2015,80,3,12,2,2,1282##1414##1113,6835.356##9735.204,3,1811158.08
2015,80,4,4,2,2,1403,12945.75,1,79998.42
2015,80,4,7,2,2,1194,12945.75,1,244077.7
2015,81,3,6,1,3,1197,2,1,1499768.0
2015,81,3,6,1,4,1075,2,1,999760.0
2015,81,3,7,1,3,1198##1199,3##6,2,240072.0
2015,81,3,7,1,4,1071,6,1,150000.0
2015,81,3,9,1,3,1202,4,1,162112.0
2015,81,3,10,1,3,1201,4,1,109461.0
2015,81,3,10,1,4,1074,17,1,100171.0
2015,81,3,11,1,4,1070##1072##1073,7##11##4,3,1248289.0
2015,81,3,13,1,3,1196,11,1,5973333.0
2015,87,1,3,2,2,2315##2391##2418##2436##2451,1555.0752##11954.6406##874.7298##291.5766##3693.3036,5,1690375.72
2015,87,1,4,2,2,2314##2433##2442##2444,1555.0752##32850.9636##43833.6822##485.961,4,1299158.14
2015,87,1,6,2,2,2321##2338##2342##2372##2384,485.961##388.7688##16522.674##13898.4846##1555.0752,5,1590659.47
2015,87,1,7,2,2,2364##2369##2378##2383##2462,6025.9164##874.7298##32559.387##32850.9636##3693.3036,5,1092526.33
2015,87,1,9,2,2,2323##2349##2388##2392##2466##2467##2473,13898.4846##32559.387##874.7298##12246.2172##25075.5876##3693.3036##291.5766,7,1949326.39
2015,87,1,10,2,2,2404##2412##2415##2416,1749.4596##874.7298##32850.9636##6025.9164,4,942531.47
2015,87,1,11,2,1,4364##179,20507.5542##5539.9554,2,600000.0
