AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,26,3,11,1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,88468.0128##88274.8512##75139.8624,3,1091201.14
2016,27,1,3,2,2,159,88468.0128,1,577831.12
2016,27,1,4,2,1,146##4434##4356,95808.1536##77844.1248,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,75139.8624##76298.832##82866.3264##95808.1536,4,3711884.05
2016,27,1,6,2,2,175##3973,79775.7408,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,94842.3456##87309.0432##74753.5392##88661.1744##104886.7488##106432.0416##82866.3264##77071.4784##79775.7408,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,79775.7408##82866.3264##87309.0432,4,2124123.42
2016,27,1,8,2,1,4434##4401,77844.1248##105466.2336,2,1632632.51
2016,27,1,8,2,2,159##202##4142,88468.0128##76298.832,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,80741.5488##87309.0432##87888.528,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,79775.7408##82866.3264,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,82866.3264##77071.4784##105466.2336##88661.1744##79775.7408,5,1918817.4
2016,27,1,10,2,2,175##170##159,79775.7408##82866.3264##88468.0128,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,80548.3872##95808.1536##77844.1248##80741.5488,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,76298.832##87309.0432,3,1942703.09
2016,27,1,13,2,1,4336,79582.5792,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,88854.336##90013.3056,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,88854.336##103534.6176,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,91751.76##87502.2048##91558.5984##89240.6592##95614.992,6,2159203.48
2016,27,2,6,2,1,4385##4386,89240.6592##95614.992,2,1150462.77
2016,27,2,6,2,2,166##193##3925,92138.0832##88854.336,3,1909659.13
2016,27,2,8,2,1,4416##4415,87502.2048##97160.2848,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,96387.6384##104307.264##105659.3952##98705.5776##89240.6592##105273.072,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,97160.2848##106045.7184##106238.88##89433.8208,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,76685.1552,1,516000.0
2016,27,3,4,1,4,1923##1925,11##4,2,4045831.0
2016,27,3,4,2,1,134,76685.1552,1,1806000.0
2016,27,3,6,1,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,1,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,6,2,1,107,77264.64,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,7,2,1,134##147,76685.1552,2,889150.7
2016,27,3,8,2,1,105##4388,77264.64,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,76685.1552,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,102955.1328##76685.1552##96001.3152##83638.9728,5,4215677.07
2016,27,3,13,1,3,2038,11,1,1538397.0
2016,27,3,13,1,4,1933##1935,11##2,2,2700000.0
2016,27,4,11,2,2,171,130770.4032,1,477377.11
2016,28,3,6,1,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,1,3,1734##1738,7##3,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,11,1,3,1736,4,1,102036.0
2016,32,3,4,1,3,1775##1776,7##11,2,2000000.0
2016,32,3,6,1,3,1773,2,1,2000000.0
2016,32,3,7,1,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,11,1,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1907##1909,6##4,2,1100001.0
2016,35,3,13,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,2141634.2343##5332104.0027##326583.5196##5673341.911,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,5187653.5998##1346110.2763##1339829.824##5891064.2574##5175092.6952##5198121.0203##5673341.911##6027140.7239##326583.5196,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,6027140.7239##3169534.9274##5212775.409##5891064.2574##5868035.9323##5673341.911,13,3203399.88
2016,36,1,8,2,2,3755,5162531.7906,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,5198121.0203##6027140.7239##1346110.2763##2143727.7184##5187653.5998##5212775.409##3169534.9274##326583.5196##1337736.3399##5170905.727,16,10644545.05
2016,36,1,10,2,2,3145,2141634.2343,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,5198121.0203##5673341.911##6027140.7239##5212775.409##1346110.2763##3169534.9274##326583.5196##2175129.9799##5380254.137##5152064.3701##5868035.9323##5332104.0027##1337736.3399,21,7494334.86
2016,36,3,4,1,4,1624,7,1,1000000.0
2016,36,3,4,2,2,2349,5242084.1864,1,2344407.34
2016,36,3,6,1,3,1998,2,1,2170297.0
2016,36,3,6,1,4,1627,2,1,5791119.0
2016,36,3,6,2,2,2526##3133,5859661.9959,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,5526798.024##5242084.1864##5595882.9993,4,5776143.66
2016,36,3,8,2,2,3480##4431,5577041.6424,2,654920.83
2016,36,3,9,2,2,2345##2358,5577041.6424,2,11502645.84
2016,36,3,10,2,2,3142,5484928.342,1,299999.15
2016,36,3,11,1,3,1996,4,1,2990796.0
2016,36,3,11,1,4,1626,4,1,1800000.0
2016,36,3,11,2,2,2734,5526798.024,1,1476626.32
2016,36,3,12,2,2,3152,5577041.6424,1,1045694.95
2016,36,3,13,1,3,1995##1997,11##7,2,4330770.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,4,1,3,1667,7,1,1100067.0
2016,37,3,6,1,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,1,3,1668##1671,3##6,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,11,1,3,1672,4,1,1082575.0
2016,37,3,12,1,3,1665##1666,2,2,253590.0
2016,42,3,6,1,3,1564,2,1,3632115.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,43,3,7,1,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,4,1,3,2047,7,1,2964970.0
2016,45,3,6,1,3,2003##2005,5##2,2,2643967.0
2016,45,3,7,1,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,11,1,3,2001,4,1,986754.0
2016,45,3,13,1,3,2004,7,1,1179996.0
2016,49,1,1,2,1,3154,10385122.4064,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,9465606.36,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,9960135.9984##9465606.36##9809458.9992,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,9647191.4616##10473983.2008##10431484.56##11130780.3768##3465570.9816##502256.664,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,11119189.8384##3496479.084##11281457.376##5204151.7416##9465606.36##10473983.2008##11130780.3768##11204187.12##11088281.736##10771473.6864##9848094.1272##10385122.4064,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,10732838.5584##11119189.8384##11204187.12##10771473.6864##9809458.9992,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,4388950.5408##9647191.4616##9790141.4352##610435.0224##10462392.6624##11204187.12##10771473.6864##9960135.9984##1796533.452,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,9647191.4616##10462392.6624##11242822.248##11130780.3768##502256.664##3465570.9816##11053510.1208##9465606.36,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,11088281.736##10732838.5584##494529.6384##5204151.7416##9465606.36##3434662.8792##436576.9464##11130780.3768##11115326.3256##10771473.6864##9960135.9984##9848094.1272##10385122.4064,19,11071151.82
2016,49,1,12,2,2,4207##2695,3936919.5432##9465606.36,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,10732838.5584##9848094.1272##9960135.9984,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,10732838.5584##494529.6384##10385122.4064##10431484.56,5,3199519.21
2016,49,2,3,2,2,3673,3446253.4176,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,3453980.4432##3407618.2896##4373496.4896,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,3461707.4688##4408268.1048##3229896.7008##5196424.716##5177107.152##5161653.1008##3453980.4432,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,3882830.364##3453980.4432##5300739.5616,5,946307.46
2016,49,2,10,2,2,3722,5177107.152,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,3453980.4432##5161653.1008##5177107.152##3886693.8768##3229896.7008,6,2034003.67
2016,49,3,1,1,3,1866,11,1,600000.0
2016,49,3,1,2,1,3158,9681963.0768,1,399887.25
2016,49,3,1,2,2,2594,9681963.0768,1,399998.78
2016,49,3,3,2,2,2869,10215127.8432,1,1650207.03
2016,49,3,4,1,3,1872##1873##2042##2043,11##7,4,12154000.0
2016,49,3,4,2,2,3936##3967##2589##2639,10172629.2024##11157824.9664##9681963.0768,4,8426161.64
2016,49,3,6,2,2,3619##2582,10303988.6376##10926014.1984,2,1400000.25
2016,49,3,7,1,3,1867##1868##2041##2045,6##3,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,10346487.2784##10215127.8432##10133994.0744,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,10133994.0744##10346487.2784##9681963.0768##10215127.8432,6,13196639.53
2016,49,3,10,1,3,1869##1870,6##11,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,10215127.8432##10133994.0744,5,3210825.82
2016,49,3,11,1,3,1874,4,1,3000494.0
2016,49,3,11,2,1,3366,10215127.8432,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,10215127.8432##11157824.9664,4,5429093.71
2016,49,3,12,2,2,2543##2630,10249899.4584##9681963.0768,2,1170580.0
2016,49,3,13,2,1,3361##3403,10133994.0744##10303988.6376,2,814925.61
2016,49,3,13,2,2,3668,10133994.0744,1,1000000.18
2016,49,4,4,2,2,3695##2681,10586025.072##3481025.0328,2,854856.97
2016,49,4,11,2,2,3951##2682,10586025.072##3481025.0328,2,896840.05
2016,51,1,4,2,2,2790##2806##2853##2896##2791##2815##2875##3978##4008##4010##4130##3970##3981##4039##4054##4134,1703807.6484##10060011.1268##10119584.8208##11251485.0068##9905119.5224##3443359.5132##9714483.7016##10659719.6464##3979522.7592##10850355.4672##10234760.6292,16,6193565.33
2016,51,1,6,2,2,2838,9714483.7016,1,386417.5
2016,51,1,7,2,1,2555,10802696.512,1,172373.58
2016,51,1,7,2,2,2833##2897##2901##4175,11358717.656##1672035.0116##10802696.512,4,1185049.78
2016,51,1,10,2,2,2897##3970##4039##4124,1672035.0116##10659719.6464##10850355.4672##10699435.4424,4,706865.8
2016,51,1,11,2,2,4009,9714483.7016,1,380109.56
2016,51,2,4,2,2,4185,5377518.7784,1,295704.81
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1660120.2728##3455274.252,5,1895242.19
2016,51,2,9,2,2,2861##4123,11319001.86,2,292442.13
2016,51,2,10,2,2,4044,11577154.534,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,1891##2029,1##7,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,1529073.1962,1,52732.63
2016,55,1,2,2,2,3250##3333,10729810.9296##9730465.794,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,11270.8098##1483989.957##345638.1672##9674111.745##1529073.1962,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,1483989.957##11270.8098##9674111.745##10801192.725##345638.1672##9730465.794,6,5474763.42
2016,55,1,6,2,1,2514,9185709.987,1,250000.0
2016,55,1,6,2,2,2353##2395,244200.879##1833385.0608,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,1517802.3864##9674111.745##811498.3056##1480233.0204,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,1491503.8302##2810188.5768##597352.9194,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,1833385.0608##255471.6888##244200.879##1487746.8936##589839.0462##9234550.1628,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,11270.8098##364422.8502##304311.8646,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,9730465.794##1472719.1472##2866542.6258##11270.8098##9185709.987##1480233.0204,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,4166442.6894##4921586.946##2832730.1964##4478268.4272##1502774.64,5,1346165.62
2016,55,2,4,2,1,3200,1453934.4642,1,98050.62
2016,55,2,4,2,2,2364,1465205.274,1,1171517.43
2016,55,2,10,2,1,2511,1457691.4008,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,3114500.4414##2847757.9428##1438906.7178##3118257.378##1465205.274,6,1310831.27
2016,55,2,11,2,1,2513##2547,1457691.4008##1897252.983,2,380817.07
2016,55,2,11,2,2,2453,1502774.64,1,199709.94
2016,55,3,7,2,2,3317,9392341.5,1,231850.21
2016,55,3,10,2,2,3288,10384172.7624,1,385548.64
2016,55,3,11,2,2,3249,9929583.4338,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1632##1633,11##7,2,700010.0
2016,61,3,6,1,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,1,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,1,3,1692##1695,4##2,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,2495723.0454##6615482.085,2,642601.26
2016,67,1,4,2,1,4078,6714065.7396,1,94197.43
2016,67,1,7,2,1,4157##4214,3388164.5502##6516898.4304,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,1234889.9892##1395737.0046##6965713.4895##1406114.2314,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,7201795.3992##6690716.9793##6714065.7396,3,397931.84
2016,67,2,3,2,1,4246##4190,3525662.8053##3468588.0579,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,1398331.3113##1323096.417##1315313.4969##1115551.881,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,1115551.881##1398331.3113##1315313.4969,3,875947.72
2016,67,2,7,2,1,4024##4027,2516477.499##1315313.4969,2,248541.94
2016,67,2,9,2,1,4172,1398331.3113,1,19607.6
2016,67,2,10,2,1,4190,3468588.0579,1,121335.29
2016,67,2,11,2,1,4172,1398331.3113,1,21115.88
2016,67,3,4,2,1,3120,6817838.0076,1,999465.48
2016,67,3,6,1,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,1,3,1876##1877,2##4,2,823759.0
2016,71,3,4,1,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,1,3,1885##1887,3##6,2,442637.0
2016,71,3,9,1,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,1,3,1880##1889,4##11,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1549##1550,7##11,2,3985228.0
2016,72,3,6,1,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,1,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1854##1855,2##1,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,1676117.7945##8186547.3915##9026279.061##8511065.208,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,2111038.5795##9026279.061##8186547.3915##9360833.511,4,1174394.69
2016,73,1,7,2,2,2998,9136682.0295,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,3981197.955##9026279.061##1579097.004,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,9411016.6785##9360833.511##8511065.208,3,996139.29
2016,73,2,4,2,2,2991##4410,1582442.5485##1465348.491,2,708852.79
2016,73,2,6,2,2,3053,1518877.203,1,299451.48
2016,73,2,10,2,1,2336,2064200.9565,1,137462.39
2016,73,2,10,2,2,3055,1505495.025,1,152140.0
2016,73,3,4,2,2,4420##4426,8715143.4225##9447817.668,2,704460.18
2016,73,3,6,2,1,2339,8925912.726,1,200256.93
2016,73,3,10,2,2,3008,8835583.0245,1,246795.5
2016,73,3,11,2,1,3146##4351,8835583.0245,2,748586.45
2016,73,3,11,2,2,4396,8835583.0245,1,480550.64
2016,74,1,4,2,2,3016,7541901.756,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,7638489.612##6656513.076,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,2889586.692##2886903.696##1591016.628##2894952.684,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,1835169.264##1483696.788##2927148.636##1588333.632,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,2878854.708##2873488.716##2962027.584,3,749988.65
2016,74,2,9,2,2,2999##3043,1475647.8##1534673.712,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,1542722.7##2881537.704##2967393.576##1937123.112,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,3010321.512##1489062.78##2471039.316##2900318.676##2927148.636##2862756.732,6,999152.95
2016,74,3,7,2,2,3066,7026766.524,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,7144818.348##7168965.312##7080426.444,3,425267.03
2016,74,3,10,2,2,3102,7026766.524,1,125057.32
2016,74,3,12,2,1,4429##4430,6715538.988,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,1,3,2022##2025,4##6,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,11721.6225##6169.275##7755.66##3084.6375##2467.71##1057.59,7,1988694.04
2016,80,1,1,2,2,1649,29965.05,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,2908.3725##29965.05##528.795,3,1048766.94
2016,80,1,4,2,2,1618,7755.66,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,17802.765##13836.8025##5287.95,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,13484.2725##7755.66##6169.275##5552.3475##1057.59##4406.625##5287.95,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,5552.3475##1057.59##4406.625##9870.84##13660.5375##26792.28##5287.95##2467.71,9,1820351.43
2016,80,1,10,2,2,3276,2467.71,1,93817.6
2016,80,1,11,2,1,1787,11721.6225,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,1057.59##4406.625##5287.95##8460.72##13484.2725##2643.975##11457.225##29965.05##2467.71,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,3437.1675##29348.1225,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,27232.9425##29348.1225##8020.0575##20182.3425##3437.1675##18684.09,6,1635882.2
2016,80,2,3,2,2,1645##1764,20182.3425##29348.1225,2,411981.39
2016,80,2,4,2,1,4121,31375.17,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,28819.3275##27585.4725##28378.665##3437.1675##27232.9425##29348.1225,6,1116738.65
2016,80,2,6,2,2,1595,31110.7725,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,28554.93##29348.1225,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,969.4575##31022.64##18684.09##17890.8975##31903.965##29348.1225,6,1119006.86
2016,80,2,10,2,1,3670,8020.0575,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,8020.0575##20270.475##30405.7125##30758.2425##20182.3425##27232.9425##29348.1225,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,29348.1225##32520.8925##17890.8975,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,13308.0075##12514.815##12602.9475##12162.285,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,5816.745##12162.285##12514.815##12602.9475,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,12602.9475,1,81453.11
2016,80,3,3,2,2,1748,12602.9475,1,570000.0
2016,80,3,4,1,3,1717##1718##1820,11##7,3,1699398.0
2016,80,3,4,2,1,1520,12514.815,1,80164.4
2016,80,3,4,2,2,1636,12514.815,1,1191488.87
2016,80,3,6,1,3,1710##1711##1821,5##2,3,5063270.0
2016,80,3,6,2,1,1529,3701.565,1,79672.2
2016,80,3,6,2,2,1622,3701.565,1,852000.1
2016,80,3,7,1,3,1724##1725##1726##1823##1824##1825,3##4##6,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,13308.0075##12602.9475,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,12602.9475##13308.0075##12162.285,3,1092998.56
2016,80,3,9,1,3,1712##1727##1834##1835,4##2,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,12602.9475,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,13308.0075##12602.9475##5816.745,4,1825468.36
2016,80,3,10,1,3,1709##1827##1829,4##6,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,12514.815##12602.9475,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,12162.285##12514.815##12602.9475,4,782184.25
2016,80,3,11,1,3,1713##1714##1831,7##4,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,12602.9475##13308.0075##5816.745,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,13308.0075##5816.745##12602.9475,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,11897.8875##5816.745,3,1100007.72
2016,80,3,13,1,3,1828##1830,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,11016.5625,1,69144.56
2016,80,4,7,2,2,1743,11016.5625,1,115240.93
2016,80,4,9,2,2,1743,11016.5625,1,514742.8
2016,80,4,11,2,2,1743,11016.5625,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1860##1864,6##3,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,30947.4396##2264.4468##4025.6832##113473.9452##9560.9976##4528.8936,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,4025.6832##85042.5576##1258.026,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,39502.0164##4025.6832##35979.5436##1006.4208##37992.3852##9560.9976##31702.2552,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,52082.2764##84287.742##85042.5576##35979.5436##31702.2552##4528.8936,6,1180024.24
