AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,13362.5835##2545.254##10605.225##23755.704##32876.1975##64479.768##12726.27##5938.926,9,1820351.43
2016,80,1,10,2,2,3276,5938.926,1,93817.6
2016,80,1,11,2,1,1787,28209.8985,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,2545.254##10605.225##12726.27##20362.032##32451.9885##6363.135##27573.585##72115.53##5938.926,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,8272.0755##70630.7985,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,65540.2905##70630.7985##19301.5095##48571.9305##8272.0755##44966.154,6,1635882.2
2016,80,2,3,2,2,1645##1764,48571.9305##70630.7985,2,411981.39
2016,80,2,4,2,1,4121,75509.202,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,69358.1715##66388.7085##68297.649##8272.0755##65540.2905##70630.7985,6,1116738.65
2016,80,2,6,2,2,1595,74872.8885,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,68721.858##70630.7985,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,2333.1495##74660.784##44966.154##43057.2135##76781.829##70630.7985,6,1119006.86
2016,80,2,10,2,1,3670,19301.5095,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,19301.5095##48784.035##73176.0525##74024.4705##48571.9305##65540.2905##70630.7985,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,70630.7985##78266.5605##43057.2135,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,32027.7795##30118.839##30330.9435##29270.421,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,13998.897##29270.421##30118.839##30330.9435,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,30330.9435,1,81453.11
2016,80,3,3,2,2,1748,30330.9435,1,570000.0
2016,80,3,4,1,3,1717##1718##1820,11##7,3,1699398.0
2016,80,3,4,2,1,1520,30118.839,1,80164.4
2016,80,3,4,2,2,1636,30118.839,1,1191488.87
2016,80,3,6,1,3,1710##1711##1821,5##2,3,5063270.0
2016,80,3,6,2,1,1529,8908.389,1,79672.2
2016,80,3,6,2,2,1622,8908.389,1,852000.1
2016,80,3,7,1,3,1724##1725##1726##1823##1824##1825,3##4##6,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,32027.7795##30330.9435,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,30330.9435##32027.7795##29270.421,3,1092998.56
2016,80,3,9,1,3,1712##1727##1834##1835,4##2,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,30330.9435,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,32027.7795##30330.9435##13998.897,4,1825468.36
2016,80,3,10,1,3,1709##1827##1829,4##6,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,30118.839##30330.9435,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,29270.421##30118.839##30330.9435,4,782184.25
2016,80,3,11,1,3,1713##1714##1831,7##4,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,30330.9435##32027.7795##13998.897,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,32027.7795##13998.897##30330.9435,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,28634.1075##13998.897,3,1100007.72
2016,80,3,13,1,3,1828##1830,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,26513.0625,1,69144.56
2016,80,4,7,2,2,1743,26513.0625,1,115240.93
2016,80,4,9,2,2,1743,26513.0625,1,514742.8
2016,80,4,11,2,2,1743,26513.0625,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1860##1864,6##3,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,17176.4334##1256.8122##2234.3328##62980.2558##5306.5404##2513.6244,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,2234.3328##47200.2804##698.229,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,21924.3906##2234.3328##19969.3494##558.5832##21086.5158##5306.5404##17595.3708,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,28906.6806##46781.343##47200.2804##19969.3494##17595.3708##2513.6244,6,1180024.24
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,5306.5404##28906.6806##21924.3906##36028.6164##19969.3494,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,698.229##5306.5404##47200.2804##1256.8122##2234.3328,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,2234.3328##47200.2804##21924.3906##698.229##2094.687##2513.6244##1256.8122##29465.2638##17595.3708##5306.5404,12,2906297.74
2016,87,1,13,2,1,4128##4328,21086.5158##21924.3906,2,449999.7
2016,87,2,3,2,1,3706,28348.0974,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,41893.74##38681.8866,3,672017.64
2016,87,2,6,2,1,2553##3891,38681.8866##10752.7266,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,17455.725##39799.053##41893.74##34073.5752##14942.1006,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,54601.5078##46920.9888##34073.5752##14942.1006,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,41893.74##15081.7464##14942.1006,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,17455.725##20946.87##38681.8866##14942.1006##10752.7266,5,1193782.75
2016,87,3,3,2,1,4470,3211.8534,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,3072.2076##6982.29,3,1150529.27
2016,87,3,6,1,3,1697##1699,5##2,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,14243.8716##3491.145##6982.29,5,3129894.8
2016,87,3,7,1,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,7,2,1,2574##3885,6982.29,2,340000.04
2016,87,3,8,2,1,2564,3491.145,1,1000000.0
2016,87,3,9,1,3,1706,2,1,3000004.0
2016,87,3,9,2,1,4479,3211.8534,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,2792.916,3,364396.1
2016,87,3,11,1,3,1704##1705##1838,4##7,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,6982.29##3211.8534,3,725033.26
2016,87,3,12,1,3,1839,2,1,379028.0
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,111018.411##111297.7026##111437.3484##14243.8716,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,8052.0575##18358.6911,5,2195045.65
2016,88,1,3,2,1,3165,60551.4724,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,13205.3743##10306.6336##9984.5513##20291.1849##16104.115,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,3864.9876##8052.0575##10306.6336##13205.3743##27376.9955##18036.6088##38327.7937##10628.7159,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,7729.9752##8052.0575##22545.761##10306.6336##15137.8681##44125.2751##4509.1522##12561.2097##10628.7159##17714.5265,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,7729.9752##22545.761##3864.9876##17070.3619##30597.8185##19969.1026##20613.2672##20935.3495,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,7729.9752##22545.761##12561.2097##16104.115##27376.9955##10950.7982##30597.8185##31564.0654##16748.2796##38327.7937##20935.3495##19969.1026##7085.8106##3864.9876,17,6548680.4
2016,88,1,10,2,1,3160,30597.8185,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,8374.1398##31886.1477##30597.8185##13205.3743##9340.3867##55076.0733##8052.0575##9018.3044,9,2698377.98
2016,88,1,11,2,1,3164,5153.3168,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,3864.9876##17714.5265##13205.3743##22545.761##12239.1274##20935.3495##38327.7937##27376.9955##31564.0654##5153.3168,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,40260.2875##52821.4972##32852.3946##45735.6866##52499.4149##33496.5592,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,34140.7238##28021.1601,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,26410.7486##32530.3123##55398.1556##61517.7193,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,37361.5468##98879.2661##40582.3698##26410.7486##40260.2875,9,1921589.94
2016,88,2,9,2,1,3163,49600.6742,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,40260.2875##32852.3946##98879.2661##26410.7486,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,35751.1353##26410.7486##45091.522##28343.2424##32852.3946##98879.2661##40582.3698,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,29953.6539##40260.2875##34140.7238##38005.7114##26410.7486##32530.3123##98879.2661##29309.4893##33496.5592##28987.407##57652.7317,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,1610.4115,1,449990.64
2016,88,3,3,2,2,807##3585,1610.4115,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,1932.4938,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,1932.4938,4,3840014.29
2016,88,3,5,2,2,785##882,2254.5761,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,1288.3292,1,800000.0
2016,88,3,6,2,2,706##3775,1288.3292,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,1610.4115##2898.7407##966.2469##1932.4938,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,1932.4938##1610.4115##966.2469##2898.7407,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,1932.4938##2254.5761,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,1610.4115##2254.5761,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,1610.4115##2254.5761,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,2898.7407##1610.4115##1932.4938,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,2898.7407##1610.4115##644.1646,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,1932.4938##1610.4115,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,1932.4938##1610.4115,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,322.0823,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,8081135.9488##9285409.4656##9308442.0192,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,2132156.3904##9058374.2944##8341074.768##9519025.3664,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,9268957.6416##9282119.1008##2132156.3904,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,9282119.1008##9519025.3664##9268957.6416##9058374.2944,5,1095049.49
2016,91,1,11,2,1,2552##3715,9308442.0192,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,9308442.0192##2132156.3904##8341074.768##9519025.3664##9137343.0496##9463089.1648,9,5738275.87
2016,91,2,3,2,2,2449##4291,1595826.928##3494367.4176,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,1585955.8336##3438431.216##3451592.6752##1576084.7392,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,3438431.216##4402508.1024##3293655.1648##1572794.3744,4,2600244.93
2016,91,2,6,2,1,3424,1655053.4944,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,3435140.8512##3454883.04##3445011.9456##1572794.3744,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,1638601.6704##1582665.4688##3431850.4864##3451592.6752##3441721.5808,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,1582665.4688##3431850.4864##3662176.0224##1655053.4944##1638601.6704##4553864.8832##1632020.9408,9,3328905.51
2016,91,2,11,2,2,4292,4567026.3424,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,1625440.2112##8693143.8016,3,2073197.4
2016,91,3,6,2,1,3151,9301861.2896,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,8768822.192##9301861.2896##1625440.2112,4,5355775.6
2016,91,3,7,2,1,2327##2574,8801725.84,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,8801725.84##8242363.824##8633917.2352,3,2458697.51
2016,91,3,8,2,1,4361,8768822.192,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,8693143.8016##8768822.192,3,2249638.2
2016,91,3,10,2,2,4307,8633917.2352,1,1171712.53
2016,91,3,11,2,2,4307,8633917.2352,1,278979.17
2016,91,4,6,2,1,2936,9265667.2768,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,9592599.8592##8586358.5728##8915928.8896##9417296.4992##21036.4032##2215834.4704,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,9592599.8592##9417296.4992##8586358.5728##8915928.8896##9000074.5024##9771409.2864##2194798.0672##9452357.1712##2215834.4704,13,10613383.44
2016,105,1,7,2,1,4321,10097473.536,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,392679.5264##8747637.664##8814252.9408##21036.4032##10097473.536##2194798.0672##9771409.2864,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,8845807.5456##9771409.2864##8814252.9408##8747637.664##21036.4032##10097473.536##2194798.0672##9452357.1712##392679.5264,11,7090682.3
2016,105,1,10,2,2,2954,9417296.4992,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,10097473.536##9417296.4992##9592599.8592##9000074.5024,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,9417296.4992##8586358.5728##8915928.8896##9000074.5024##9452357.1712##9771409.2864##8814252.9408##9592599.8592##10097473.536##392679.5264##8845807.5456##2215834.4704,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,1812636.7424##1805624.608##2131688.8576##2983663.1872##2110652.4544,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,1812636.7424##2131688.8576##1823154.944##4021459.0784##2983663.1872,5,2460786.26
2016,105,2,7,2,1,4317,1823154.944,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,1823154.944##2198304.1344##2612020.064##1812636.7424##1805624.608##2801347.6928,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,1805624.608##1812636.7424##2801347.6928,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,2612020.064##1812636.7424##1823154.944##2198304.1344##1805624.608,6,2164473.63
2016,105,2,11,2,1,4317,1823154.944,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,1823154.944##1812636.7424##1805624.608##2198304.1344##1795106.4064,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,8768674.0672,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,8677516.32##9329644.8192,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1897##1900,6##3,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,9175377.8624##9245499.2064##9361199.424##8768674.0672,5,6008793.13
2016,105,3,8,2,2,2960,9329644.8192,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,9245499.2064##9361199.424##9329644.8192##8768674.0672,5,9586675.45
2016,105,3,10,2,2,2893##2917,9210438.5344##8768674.0672,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,8768674.0672##9245499.2064##9361199.424,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,11332928.348##11240654.32##11353899.718,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,10556987.658##20971.37##4244605.288##5083460.088,4,2554933.83
2016,108,1,3,2,2,2707,952100.198,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,12024983.558##11332928.348##1568658.476,3,1764648.09
2016,108,1,4,2,2,2776##3770,20971.37##4244605.288,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,1593824.12##1577047.024##1589629.846##209713.7##952100.198,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,1593824.12##12045954.928##1568658.476,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,1577047.024##11353899.718##1467995.9,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,1593824.12##1467995.9##11991429.366,6,2457383.0
2016,108,1,9,2,2,2739##3444,1467995.9,2,153368.71
2016,108,1,10,2,1,2431,11806881.31,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,3074402.842##11295179.882##11920126.708##1589629.846##11806881.31##1568658.476##11991429.366##10556987.658,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,11240654.32##20971.37##11353899.718##12024983.558##2784997.936,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,503312.88##2784997.936##159382.412,4,2225505.01
2016,108,2,1,2,1,2471,2495593.03,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,2780803.662##4223633.918##5137985.65,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,2810163.58##1455413.078##16563188.026##2189411.028##3384779.118##1451218.804##4324296.494##5108625.732##2780803.662##1497355.818##4257188.11##5846817.956##4349462.138##5112820.006,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,2499787.304##2285879.33##2193605.302##4257188.11,4,1448220.34
2016,108,2,6,2,1,2429##2443,4227828.192##3384779.118,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,2789192.21##1547687.106##1459607.352##1556075.654##1455413.078##5121208.554##4336879.316##2705306.73,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,4353656.412##1472190.174,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,2285879.33##2491398.756##1472190.174##1484772.996##4353656.412##1488967.27##16705793.342##4240411.014##4794055.182##2705306.73,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,4353656.412##1488967.27##4794055.182##4240411.014##16705793.342,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,2810163.58##5112820.006##1455413.078##4211051.096##4261382.384##3095374.212,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,1556075.654##1451218.804##1484772.996,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,2193605.302##3384779.118##1547687.106##1484772.996##1451218.804##4265576.658##1459607.352##5846817.956,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,276822.084,3,6534378.28
2016,108,3,1,2,2,3818,276822.084,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,276822.084##599781.182,4,5239367.89
2016,108,3,4,2,2,3818,276822.084,1,2980750.02
2016,108,3,6,2,1,3179##4503,176159.508##629141.1,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,176159.508##276822.084,3,1869450.14
2016,108,3,7,2,1,3178##4492,633335.374,2,4508999.51
2016,108,3,11,2,1,3171,599781.182,1,2001897.24
2016,108,4,1,2,1,2448##4457,1585435.572##2713695.278,2,3198763.06
2016,108,4,6,2,1,2414,1585435.572,1,500008.32
2016,108,4,7,2,1,2468,1585435.572,1,800930.25
2016,108,4,7,2,2,2706,1585435.572,1,412212.3
2016,108,4,11,2,1,2444,1585435.572,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,71126.2281##159920.7549##178495.1202##41679.0636##156749.5218##175776.9204##50739.7296,7,2262175.57
2017,1,1,6,2,1,7611,160373.7882,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,163091.988##153578.2887##156749.5218##150407.0556##50739.7296,7,2722546.44
2017,1,1,7,2,1,7609,154031.322,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,163545.0213##150860.0889##154031.322##151766.1555##155390.4219##159467.7216##50739.7296##28541.0979,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,156749.5218##153125.2554##153578.2887##155390.4219##151766.1555##162185.9214,7,2058796.04
2017,1,1,10,2,1,6304,173058.7206,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,51645.7962##156749.5218##163545.0213##41679.0636##175776.9204##155390.4219##150407.0556##159467.7216##50739.7296##151766.1555##28541.0979##153578.2887##162185.9214,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,156749.5218##167169.2877##175776.9204##150407.0556##159467.7216##50739.7296##28541.0979##153578.2887##162185.9214,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,156749.5218##50739.7296##153578.2887,3,1009467.16
2017,1,2,4,2,2,6863,149047.9557,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,171699.6207##149500.989##151313.1222,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,148594.9224##164904.1212##171246.5874##172605.6873,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,164904.1212##171246.5874##172605.6873,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,166263.2211##168981.4209##164451.0879##149047.9557##171699.6207##149500.989##164904.1212##171246.5874##172605.6873##151313.1222,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,149500.989##149047.9557##151313.1222,4,1473720.88
2017,1,2,12,2,2,6788,171699.6207,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,68408.0283,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,62518.5954##68408.0283,3,5741966.1
2017,1,3,9,2,1,7319,64783.7619,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,64783.7619##67954.995##68408.0283,3,5842793.18
2017,1,3,10,2,1,7613,66595.8951,1,668178.11
